"Site Time","Weather station module temperature ","Weather station ambient temperature Degrees Fahrenheit","Weather station device temperature "
"2020-07-06 10:15:00","105.995","83.711","101.3"
"2020-07-06 10:30:00","108.156","84.824","102.2"
"2020-07-06 10:45:00","109.568","85.759","104"
"2020-07-06 11:00:00","112.591","86.67","104"
"2020-07-06 11:15:00","113.329","87.469","104.9"
"2020-07-06 11:30:00","113.242","88.105","105.8"
"2020-07-06 11:45:00","111.968","88.723","105.8"
"2020-07-06 12:00:00","115.819","90.024","107.6"
"2020-07-06 12:15:00","117.952","90.783","108.5"
"2020-07-06 12:30:00","117.938","91.787","111.2"
"2020-07-06 12:45:00","121.38","92.532","113"
"2020-07-06 13:00:00","120.001","93.624","114.8"
"2020-07-06 13:15:00","125.845","94.735","115.7"
"2020-07-06 13:30:00","125.784","95.594","118.4"
"2020-07-06 13:45:00","122.36","96.309","121.1"
"2020-07-06 14:00:00","121.369","97.709","122"
"2020-07-06 14:15:00","124.293","99.565","123.8"
"2020-07-06 14:30:00","124.555","101.064","125.6"
"2020-07-06 14:45:00","122.837","101.999","126.5"
"2020-07-06 15:00:00","120.167","103.75","129.2"
"2020-07-06 15:15:00","117.264","104.758","129.2"
"2020-07-06 15:30:00","120.249","106.635","131"
"2020-07-06 15:45:00","119.367","108.601","131.9"
"2020-07-06 16:00:00","119.534","109.56","134.6"
"2020-07-06 16:15:00","116.45","110.228","134.6"
"2020-07-06 16:30:00","117.053","111.93","134.6"
"2020-07-06 16:45:00","115.767","113.127","134.6"
"2020-07-06 17:00:00","113.305","113.146","136.4"
"2020-07-06 17:15:00","97.803","102.758","132.8"
"2020-07-06 17:30:00","89.359","96.779","122.9"
"2020-07-06 17:45:00","96.961","99.436","119.3"
"2020-07-06 18:00:00","88.59","94.619","119.3"
"2020-07-06 18:15:00","87.253","93.947","114.8"
"2020-07-06 18:30:00","84.037","92.069","113"
"2020-07-06 18:45:00","78.59","87.518","109.4"
"2020-07-06 19:00:00","73.663","84.165","104.9"
"2020-07-06 19:15:00","71.719","80.867","100.4"
"2020-07-06 19:30:00","70.829","78.558","98.6"
"2020-07-06 19:45:00","70.308","78.663","95.9"
"2020-07-06 20:00:00","69.867","78.581","95"
"2020-07-06 20:15:00","69.128","77.505","95"
"2020-07-06 20:30:00","67.308","76.717","94.1"
"2020-07-06 20:45:00","66.352","76.188","93.2"
"2020-07-06 21:00:00","66.503","76.085","93.2"
"2020-07-06 21:15:00","66.456","76.128","92.3"
"2020-07-06 21:30:00","65.811","75.609","93.2"
"2020-07-06 21:45:00","65.234","75.216","94.1"
"2020-07-06 22:00:00","64.594","75","92.3"
"2020-07-06 22:15:00","64.427","74.769","91.4"
"2020-07-06 22:30:00","63.933","74.689","91.4"
"2020-07-06 22:45:00","63.489","73.899","91.4"
"2020-07-06 23:00:00","63.322","73.589","90.5"
"2020-07-06 23:15:00","63.843","73.859","89.6"
"2020-07-06 23:30:00","64.058","73.689","89.6"
"2020-07-06 23:45:00","63.714","73.451","89.6"
"2020-07-07 00:00:00","63.267","72.997","90.5"
"2020-07-07 00:15:00","63.39","73.247","89.6"
"2020-07-07 00:30:00","62.865","72.67","87.8"
"2020-07-07 00:45:00","62.676","72.399","89.6"
"2020-07-07 01:00:00","63.1","72.25","88.7"
"2020-07-07 01:15:00","63.075","71.994","89.6"
"2020-07-07 01:30:00","62.476","71.404","88.7"
"2020-07-07 01:45:00","63.016","71.24","88.7"
"2020-07-07 02:00:00","63.261","71.621","87.8"
"2020-07-07 02:15:00","62.778","71.431","88.7"
"2020-07-07 02:30:00","61.76","70.788","87.8"
"2020-07-07 02:45:00","60.939","70.415","87.8"
"2020-07-07 03:00:00","60.557","69.802","87.8"
"2020-07-07 03:15:00","60.261","69.385","86.9"
"2020-07-07 03:30:00","60.831","69.473","86"
"2020-07-07 03:45:00","62.38","70.141","86.9"
"2020-07-07 04:00:00","62.575","69.694","87.8"
"2020-07-07 04:15:00","62.35","69.734","87.8"
"2020-07-07 04:30:00","63.048","69.772","87.8"
"2020-07-07 04:45:00","63.772","70.091","87.8"
"2020-07-07 05:00:00","63.71","70.299","87.8"
"2020-07-07 05:15:00","63.695","70.296","87.8"
"2020-07-07 05:30:00","63.62","70.25","87.8"
"2020-07-07 05:45:00","64.16","70.292","87.8"
"2020-07-07 06:00:00","64.5","70.174","88.7"
"2020-07-07 06:15:00","65.193","70.316","88.7"
"2020-07-07 06:30:00","65.698","70.125","88.7"
"2020-07-07 06:45:00","66.366","70.325","88.7"
"2020-07-07 07:00:00","68.151","70.9","90.5"
"2020-07-07 07:15:00","69.439","71.302","89.6"
"2020-07-07 07:30:00","70.298","71.798","89.6"
"2020-07-07 07:45:00","71.164","72.18","91.4"
"2020-07-07 08:00:00","71.965","72.356","91.4"
"2020-07-07 08:15:00","75.213","72.808","91.4"
"2020-07-07 08:30:00","77.699","73.073","92.3"
"2020-07-07 08:45:00","80.53","73.608","94.1"
"2020-07-07 09:00:00","82.185","74.244","94.1"
"2020-07-07 09:15:00","82.537","74.487","94.1"
"2020-07-07 09:30:00","84.562","75.158","95"
"2020-07-07 09:45:00","83.058","75.043","96.8"
"2020-07-07 10:00:00","85.309","75.728","95"
"2020-07-07 10:15:00","88.858","76.489","96.8"
"2020-07-07 10:30:00","89.832","76.793","98.6"
"2020-07-07 10:45:00","90.746","77.339","98.6"
"2020-07-07 11:00:00","91.888","77.649","98.6"
"2020-07-07 11:15:00","91.728","77.923","99.5"
"2020-07-07 11:30:00","91.325","78.58","98.6"
"2020-07-07 11:45:00","93.373","79.252","99.5"
"2020-07-07 12:00:00","93.207","79.425","100.4"
"2020-07-07 12:15:00","90.55","79.147","101.3"
"2020-07-07 12:30:00","87.107","78.743","100.4"
"2020-07-07 12:45:00","85.966","78.508","100.4"
"2020-07-07 13:00:00","88.382","79.046","100.4"
"2020-07-07 13:15:00","94.465","80.21","100.4"
"2020-07-07 13:30:00","91.709","80.257","101.3"
"2020-07-07 13:45:00","91.112","80.054","102.2"
"2020-07-07 14:00:00","89.012","79.433","100.4"
"2020-07-07 14:15:00","87.055","79.655","100.4"
"2020-07-07 14:30:00","83.096","78.456","98.6"
"2020-07-07 14:45:00","80.8","77.82","98.6"
"2020-07-07 15:00:00","86.49","79.376","98.6"
"2020-07-07 15:15:00","95.289","81.306","101.3"
"2020-07-07 15:30:00","94.686","82.258","104"
"2020-07-07 15:45:00","92.305","81.641","103.1"
"2020-07-07 16:00:00","90.147","80.855","103.1"
"2020-07-07 16:15:00","87.466","80.106","104.9"
"2020-07-07 16:30:00","85.002","79.304","102.2"
"2020-07-07 16:45:00","86.825","79.788","101.3"
"2020-07-07 17:00:00","93.418","85.169","103.1"
"2020-07-07 17:15:00","96.469","89.693","106.7"
"2020-07-07 17:30:00","87.476","86.827","109.4"
"2020-07-07 17:45:00","80.811","82.807","105.8"
"2020-07-07 18:00:00","80.366","80.363","104"
"2020-07-07 18:15:00","78.416","79.494","101.3"
"2020-07-07 18:30:00","77.208","78.954","98.6"
"2020-07-07 18:45:00","76.358","78.057","98.6"
"2020-07-07 19:00:00","74.367","77.21","97.7"
"2020-07-07 19:15:00","73.381","76.885","96.8"
"2020-07-07 19:30:00","72.727","76.391","96.8"
"2020-07-07 19:45:00","71.856","75.758","95"
"2020-07-07 20:00:00","70.636","75.27","95"
"2020-07-07 20:15:00","69.525","74.938","93.2"
"2020-07-07 20:30:00","68.977","74.199","94.1"
"2020-07-07 20:45:00","68.808","74.002","92.3"
"2020-07-07 21:00:00","68.569","73.355","91.4"
"2020-07-07 21:15:00","68.43","73.378","91.4"
"2020-07-07 21:30:00","68.167","73.323","90.5"
"2020-07-07 21:45:00","68.022","72.502","91.4"
"2020-07-07 22:00:00","67.946","72.604","91.4"
"2020-07-07 22:15:00","67.919","72.935","90.5"
"2020-07-07 22:30:00","67.807","72.742","91.4"
"2020-07-07 22:45:00","67.834","72.728","91.4"
"2020-07-07 23:00:00","67.852","73.037","91.4"
"2020-07-07 23:15:00","67.687","73.001","91.4"
"2020-07-07 23:30:00","67.25","72.628","91.4"
"2020-07-07 23:45:00","67.186","72.617","91.4"
"2020-07-08 00:00:00","67.261","72.711","90.5"
"2020-07-08 00:15:00","67.301","72.608","89.6"
"2020-07-08 00:30:00","67.328","72.639","91.4"
"2020-07-08 00:45:00","67.372","72.765","91.4"
"2020-07-08 01:00:00","67.334","72.427","91.4"
"2020-07-08 01:15:00","67.386","72.261","91.4"
"2020-07-08 01:30:00","67.351","72.187","91.4"
"2020-07-08 01:45:00","67.485","72.071","90.5"
"2020-07-08 02:00:00","67.592","72.454","89.6"
"2020-07-08 02:15:00","67.617","72.201","91.4"
"2020-07-08 02:30:00","67.677","72.001","90.5"
"2020-07-08 02:45:00","67.785","72.04","90.5"
"2020-07-08 03:00:00","67.957","72.113","89.6"
"2020-07-08 03:15:00","68.061","72.03","89.6"
"2020-07-08 03:30:00","67.998","72.012","90.5"
"2020-07-08 03:45:00","67.888","71.842","90.5"
"2020-07-08 04:00:00","67.877","71.84","90.5"
"2020-07-08 04:15:00","67.87","71.694","89.6"
"2020-07-08 04:30:00","67.9","71.587","91.4"
"2020-07-08 04:45:00","67.949","71.776","89.6"
"2020-07-08 05:00:00","67.993","71.823","89.6"
"2020-07-08 05:15:00","68.089","71.803","90.5"
"2020-07-08 05:30:00","68.194","71.774","90.5"
"2020-07-08 05:45:00","68.434","71.651","90.5"
"2020-07-08 06:00:00","68.88","71.783","89.6"
"2020-07-08 06:15:00","69.388","71.787","89.6"
"2020-07-08 06:30:00","69.794","71.953","90.5"
"2020-07-08 06:45:00","70.315","72.258","91.4"
"2020-07-08 07:00:00","71.064","72.493","91.4"
"2020-07-08 07:15:00","70.868","72.713","90.5"
"2020-07-08 07:30:00","72.357","72.996","90.5"
"2020-07-08 07:45:00","74.861","73.488","91.4"
"2020-07-08 08:00:00","78.39","74.417","93.2"
"2020-07-08 08:15:00","80.679","75.162","94.1"
"2020-07-08 08:30:00","80.042","75.336","95"
"2020-07-08 08:45:00","80.103","75.541","95"
"2020-07-08 09:00:00","81.188","76.257","95"
"2020-07-08 09:15:00","83.98","76.922","96.8"
"2020-07-08 09:30:00","85.267","77.611","97.7"
"2020-07-08 09:45:00","83.548","77.764","92.3"
"2020-07-08 10:00:00","85.643","78.386","97.7"
"2020-07-08 10:15:00","84.367","78.479","98.6"
"2020-07-08 10:30:00","85.329","78.711","98.6"
"2020-07-08 10:45:00","86.602","79.139","100.4"
"2020-07-08 11:00:00","85.46","79.325","100.4"
"2020-07-08 11:15:00","88.54","80.278","99.5"
"2020-07-08 11:30:00","94.214","81.579","102.2"
"2020-07-08 11:45:00","92.635","81.838","102.2"
"2020-07-08 12:00:00","96.695","82.703","103.1"
"2020-07-08 12:15:00","106.705","84.589","104.9"
"2020-07-08 12:30:00","107.113","85.322","106.7"
"2020-07-08 12:45:00","109.832","86.218","106.7"
"2020-07-08 13:00:00","101.839","85.67","108.5"
"2020-07-08 13:15:00","103.557","86.516","107.6"
"2020-07-08 13:30:00","102.688","86.586","109.4"
"2020-07-08 13:45:00","99.953","86.678","109.4"
"2020-07-08 14:00:00","94.941","85.716","109.4"
"2020-07-08 14:15:00","89.599","84.734","107.6"
"2020-07-08 14:30:00","86.381","83.971","105.8"
"2020-07-08 14:45:00","81.872","83.001","104"
"2020-07-08 15:00:00","77.867","81.2","101.3"
"2020-07-08 15:15:00","77.498","78.945","99.5"
"2020-07-08 15:30:00","83.083","79.564","98.6"
"2020-07-08 15:45:00","88.643","80.437","98.6"
"2020-07-08 16:00:00","89.168","81.494","100.4"
"2020-07-08 16:15:00","91.89","82.716","103.1"
"2020-07-08 16:30:00","94.026","83.755","103.1"
"2020-07-08 16:45:00","96.212","86.046","104"
"2020-07-08 17:00:00","93.718","86.595","107.6"
"2020-07-08 17:15:00","89.287","85.187","106.7"
"2020-07-08 17:30:00","96.181","91.469","106.7"
"2020-07-08 17:45:00","98.064","94.809","112.1"
"2020-07-08 18:00:00","91.288","92.574","113.9"
"2020-07-08 18:15:00","85.148","89.686","111.2"
"2020-07-08 18:30:00","83.87","87.445","109.4"
"2020-07-08 18:45:00","81.799","85.221","105.8"
"2020-07-08 19:00:00","79.52","83.458","104"
"2020-07-08 19:15:00","77.984","82.603","105.8"
"2020-07-08 19:30:00","77.163","81.818","101.3"
"2020-07-08 19:45:00","76.558","81.36","100.4"
"2020-07-08 20:00:00","76.19","81.21","99.5"
"2020-07-08 20:15:00","75.29","80.504","98.6"
"2020-07-08 20:30:00","73.6","80.002","97.7"
"2020-07-08 20:45:00","72.508","79.379","97.7"
"2020-07-08 21:00:00","71.979","78.946","96.8"
"2020-07-08 21:15:00","71.587","78.659","96.8"
"2020-07-08 21:30:00","71.012","78.355","95"
"2020-07-08 21:45:00","70.608","78.102","95"
"2020-07-08 22:00:00","70.184","77.686","95"
"2020-07-08 22:15:00","69.864","77.422","95"
"2020-07-08 22:30:00","70.076","77.352","94.1"
"2020-07-08 22:45:00","70.084","76.871","95"
"2020-07-08 23:00:00","69.909","76.77","94.1"
"2020-07-08 23:15:00","69.614","76.786","94.1"
"2020-07-08 23:30:00","68.875","76.153","93.2"
"2020-07-08 23:45:00","68.799","75.763","93.2"
"2020-07-09 00:00:00","69.814","75.843","93.2"
"2020-07-09 00:15:00","70.262","76.096","93.2"
"2020-07-09 00:30:00","69.543","76.042","93.2"
"2020-07-09 00:45:00","68.611","75.577","93.2"
"2020-07-09 01:00:00","68.165","75.16","93.2"
"2020-07-09 01:15:00","67.711","74.664","92.3"
"2020-07-09 01:30:00","68.594","74.57","92.3"
"2020-07-09 01:45:00","69.807","74.692","92.3"
"2020-07-09 02:00:00","70.261","74.961","92.3"
"2020-07-09 02:15:00","70.616","75.22","93.2"
"2020-07-09 02:30:00","70.836","75.462","93.2"
"2020-07-09 02:45:00","71.001","75.629","93.2"
"2020-07-09 03:00:00","71.031","75.499","94.1"
"2020-07-09 03:15:00","71.176","75.468","93.2"
"2020-07-09 03:30:00","71.378","75.517","94.1"
"2020-07-09 03:45:00","71.656","75.665","93.2"
"2020-07-09 04:00:00","71.756","75.822","95"
"2020-07-09 04:15:00","71.823","75.937","94.1"
"2020-07-09 04:30:00","71.803","75.811","95"
"2020-07-09 04:45:00","71.888","75.931","95"
"2020-07-09 05:00:00","71.874","75.999","95"
"2020-07-09 05:15:00","71.896","75.866","94.1"
"2020-07-09 05:30:00","72.073","75.863","94.1"
"2020-07-09 05:45:00","72.324","75.799","95"
"2020-07-09 06:00:00","72.923","75.883","95"
"2020-07-09 06:15:00","73.864","76.154","95"
"2020-07-09 06:30:00","75.126","76.613","95"
"2020-07-09 06:45:00","76.563","77.195","95"
"2020-07-09 07:00:00","77.859","77.589","94.1"
"2020-07-09 07:15:00","80.81","78.02","96.8"
"2020-07-09 07:30:00","82.412","78.302","97.7"
"2020-07-09 07:45:00","84.596","78.714","97.7"
"2020-07-09 08:00:00","85.995","79.183","98.6"
"2020-07-09 08:15:00","89.009","79.553","98.6"
"2020-07-09 08:30:00","94.185","80.374","98.6"
"2020-07-09 08:45:00","94.026","80.94","99.5"
"2020-07-09 09:00:00","95.89","81.22","102.2"
"2020-07-09 09:15:00","99.733","81.739","102.2"
"2020-07-09 09:30:00","100.606","81.808","101.3"
"2020-07-09 09:45:00","108.823","82.8","102.2"
"2020-07-09 10:00:00","113.328","83.378","102.2"
"2020-07-09 10:15:00","115.769","84.205","102.2"
"2020-07-09 10:30:00","116.653","85.154","104"
"2020-07-09 10:45:00","120.229","85.933","104"
"2020-07-09 11:00:00","121.732","86.695","104"
"2020-07-09 11:15:00","124.038","87.496","105.8"
"2020-07-09 11:30:00","124.773","88.419","104.9"
"2020-07-09 11:45:00","125.944","89.605","108.5"
"2020-07-09 12:00:00","122.701","89.984","109.4"
"2020-07-09 12:15:00","125.078","91.104","111.2"
"2020-07-09 12:30:00","125.772","91.662","111.2"
"2020-07-09 12:45:00","128.033","92.727","113.9"
"2020-07-09 13:00:00","123.745","93.069","113.9"
"2020-07-09 13:15:00","127.238","94.099","116.6"
"2020-07-09 13:30:00","132.66","95.951","118.4"
"2020-07-09 13:45:00","124.721","96.876","121.1"
"2020-07-09 14:00:00","127.809","97.917","122"
"2020-07-09 14:15:00","133.468","100.037","123.8"
"2020-07-09 14:30:00","130.088","101.089","126.5"
"2020-07-09 14:45:00","112.996","99.148","125.6"
"2020-07-09 15:00:00","108.203","98.148","122"
"2020-07-09 15:15:00","103.494","96.985","120.2"
"2020-07-09 15:30:00","101.899","96.016","118.4"
"2020-07-09 15:45:00","103.614","97.215","118.4"
"2020-07-09 16:00:00","115.876","102.269","121.1"
"2020-07-09 16:15:00","116.417","105.03","123.8"
"2020-07-09 16:30:00","113.841","106.029","126.5"
"2020-07-09 16:45:00","112.08","106.303","127.4"
"2020-07-09 17:00:00","109.315","105.919","127.4"
"2020-07-09 17:15:00","105.687","105.879","127.4"
"2020-07-09 17:30:00","104.716","106.317","127.4"
"2020-07-09 17:45:00","101.533","106.409","126.5"
"2020-07-09 18:00:00","99.378","106.613","126.5"
"2020-07-09 18:15:00","96.194","104.957","124.7"
"2020-07-09 18:30:00","93.4","104.498","124.7"
"2020-07-09 18:45:00","90.636","104.242","123.8"
"2020-07-09 19:00:00","87.5","101.656","122"
"2020-07-09 19:15:00","83.569","95.983","117.5"
"2020-07-09 19:30:00","81.451","93.152","113"
"2020-07-09 19:45:00","79.969","91.531","109.4"
"2020-07-09 20:00:00","78.451","89.91","108.5"
"2020-07-09 20:15:00","77.082","88.303","105.8"
"2020-07-09 20:30:00","76.163","87.307","102.2"
"2020-07-09 20:45:00","75.053","86.671","104"
"2020-07-09 21:00:00","74.629","85.679","102.2"
"2020-07-09 21:15:00","73.993","85.177","102.2"
"2020-07-09 21:30:00","73.382","84.729","99.5"
"2020-07-09 21:45:00","72.885","84.199","99.5"
"2020-07-09 22:00:00","72.308","83.864","100.4"
"2020-07-09 22:15:00","71.314","83.403","99.5"
"2020-07-09 22:30:00","70.213","82.023","98.6"
"2020-07-09 22:45:00","69.717","81.609","98.6"
"2020-07-09 23:00:00","69.068","80.615","98.6"
"2020-07-09 23:15:00","69.026","80.423","96.8"
"2020-07-09 23:30:00","68.785","80.205","96.8"
"2020-07-09 23:45:00","68.237","79.108","96.8"
"2020-07-10 00:00:00","67.953","78.897","95"
"2020-07-10 00:15:00","67.773","78.658","94.1"
"2020-07-10 00:30:00","67.695","78.506","95.9"
"2020-07-10 00:45:00","67.4","77.836","95"
"2020-07-10 01:00:00","67.23","77.542","95"
"2020-07-10 01:15:00","66.824","76.789","95"
"2020-07-10 01:30:00","66.83","76.53","95"
"2020-07-10 01:45:00","66.27","76.08","94.1"
"2020-07-10 02:00:00","66.643","76.192","92.3"
"2020-07-10 02:15:00","66.993","76.162","92.3"
"2020-07-10 02:30:00","66.721","76.448","93.2"
"2020-07-10 02:45:00","66.953","76.374","94.1"
"2020-07-10 03:00:00","67.301","76.193","93.2"
"2020-07-10 03:15:00","69.153","76.515","93.2"
"2020-07-10 03:30:00","70.059","76.92","94.1"
"2020-07-10 03:45:00","70.522","77.123","95"
"2020-07-10 04:00:00","70.632","77.354","95"
"2020-07-10 04:15:00","69.705","77.085","94.1"
"2020-07-10 04:30:00","68.608","76.614","95"
"2020-07-10 04:45:00","68.826","76.138","95"
"2020-07-10 05:00:00","70.022","76.582","94.1"
"2020-07-10 05:15:00","70.618","76.711","95"
"2020-07-10 05:30:00","71.081","76.684","94.1"
"2020-07-10 05:45:00","71.6","77.119","95"
"2020-07-10 06:00:00","71.585","77.274","95"
"2020-07-10 06:15:00","71.346","77.358","95"
"2020-07-10 06:30:00","72.608","77.675","95"
"2020-07-10 06:45:00","74.021","77.964","95"
"2020-07-10 07:00:00","74.144","77.984","96.8"
"2020-07-10 07:15:00","73.903","77.939","95.9"
"2020-07-10 07:30:00","74.202","78.039","96.8"
"2020-07-10 07:45:00","74.571","78.163","95.9"
"2020-07-10 08:00:00","76.217","78.669","94.1"
"2020-07-10 08:15:00","79.089","79.406","97.7"
"2020-07-10 08:30:00","81.797","79.687","98.6"
"2020-07-10 08:45:00","82.058","79.718","100.4"
"2020-07-10 09:00:00","","",""
"2020-07-10 09:15:00","","",""
"2020-07-10 09:30:00","","",""
"2020-07-10 09:45:00","","",""
"2020-07-10 10:00:00","","",""
"2020-07-10 10:15:00","","",""
"2020-07-10 10:30:00","","",""
"2020-07-10 10:45:00","","",""
"2020-07-10 11:00:00","","",""
"2020-07-10 11:15:00","","",""
"2020-07-10 11:30:00","","",""
"2020-07-10 11:45:00","","",""
"2020-07-10 12:00:00","","",""
"2020-07-10 12:15:00","","",""
"2020-07-10 12:30:00","","",""
"2020-07-10 12:45:00","","",""
"2020-07-10 13:00:00","","",""
"2020-07-10 13:15:00","","",""
"2020-07-10 13:30:00","","",""
"2020-07-10 13:45:00","","",""
"2020-07-10 14:00:00","","",""
"2020-07-10 14:15:00","","",""
"2020-07-10 14:30:00","","",""
"2020-07-10 14:45:00","","",""
"2020-07-10 15:00:00","","",""
"2020-07-10 15:15:00","","",""
"2020-07-10 15:30:00","","",""
"2020-07-10 15:45:00","","",""
"2020-07-10 16:00:00","","",""
"2020-07-10 16:15:00","","",""
"2020-07-10 16:30:00","","",""
"2020-07-10 16:45:00","","",""
"2020-07-10 17:00:00","","",""
"2020-07-10 17:15:00","","",""
"2020-07-10 17:30:00","","",""
"2020-07-10 17:45:00","","",""
"2020-07-10 18:00:00","","",""
"2020-07-10 18:15:00","","",""
"2020-07-10 18:30:00","","",""
"2020-07-10 18:45:00","","",""
"2020-07-10 19:00:00","","",""
"2020-07-10 19:15:00","","",""
"2020-07-10 19:30:00","","",""
"2020-07-10 19:45:00","","",""
"2020-07-10 20:00:00","","",""
"2020-07-10 20:15:00","","",""
"2020-07-10 20:30:00","","",""
"2020-07-10 20:45:00","","",""
"2020-07-10 21:00:00","","",""
"2020-07-10 21:15:00","","",""
"2020-07-10 21:30:00","","",""
"2020-07-10 21:45:00","","",""
"2020-07-10 22:00:00","","",""
"2020-07-10 22:15:00","","",""
"2020-07-10 22:30:00","","",""
"2020-07-10 22:45:00","","",""
"2020-07-10 23:00:00","","",""
"2020-07-10 23:15:00","","",""
"2020-07-10 23:30:00","","",""
"2020-07-10 23:45:00","","",""
"2020-07-11 00:00:00","","",""
"2020-07-11 00:15:00","","",""
"2020-07-11 00:30:00","","",""
"2020-07-11 00:45:00","","",""
"2020-07-11 01:00:00","","",""
"2020-07-11 01:15:00","","",""
"2020-07-11 01:30:00","","",""
"2020-07-11 01:45:00","","",""
"2020-07-11 02:00:00","","",""
"2020-07-11 02:15:00","","",""
"2020-07-11 02:30:00","","",""
"2020-07-11 02:45:00","","",""
"2020-07-11 03:00:00","","",""
"2020-07-11 03:15:00","","",""
"2020-07-11 03:30:00","","",""
"2020-07-11 03:45:00","","",""
"2020-07-11 04:00:00","","",""
"2020-07-11 04:15:00","","",""
"2020-07-11 04:30:00","","",""
"2020-07-11 04:45:00","","",""
"2020-07-11 05:00:00","","",""
"2020-07-11 05:15:00","","",""
"2020-07-11 05:30:00","","",""
"2020-07-11 05:45:00","","",""
"2020-07-11 06:00:00","","",""
"2020-07-11 06:15:00","","",""
"2020-07-11 06:30:00","","",""
"2020-07-11 06:45:00","","",""
"2020-07-11 07:00:00","","",""
"2020-07-11 07:15:00","","",""
"2020-07-11 07:30:00","","",""
"2020-07-11 07:45:00","","",""
"2020-07-11 08:00:00","","",""
"2020-07-11 08:15:00","","",""
"2020-07-11 08:30:00","","",""
"2020-07-11 08:45:00","","",""
"2020-07-11 09:00:00","","",""
"2020-07-11 09:15:00","","",""
"2020-07-11 09:30:00","","",""
"2020-07-11 09:45:00","","",""
"2020-07-11 10:00:00","","",""
"2020-07-11 10:15:00","","",""
"2020-07-11 10:30:00","","",""
"2020-07-11 10:45:00","","",""
"2020-07-11 11:00:00","","",""
"2020-07-11 11:15:00","","",""
"2020-07-11 11:30:00","","",""
"2020-07-11 11:45:00","","",""
"2020-07-11 12:00:00","","",""
"2020-07-11 12:15:00","","",""
"2020-07-11 12:30:00","","",""
"2020-07-11 12:45:00","","",""
"2020-07-11 13:00:00","","",""
"2020-07-11 13:15:00","","",""
"2020-07-11 13:30:00","","",""
"2020-07-11 13:45:00","","",""
"2020-07-11 14:00:00","","",""
"2020-07-11 14:15:00","","",""
"2020-07-11 14:30:00","","",""
"2020-07-11 14:45:00","","",""
"2020-07-11 15:00:00","","",""
"2020-07-11 15:15:00","","",""
"2020-07-11 15:30:00","","",""
"2020-07-11 15:45:00","","",""
"2020-07-11 16:00:00","","",""
"2020-07-11 16:15:00","","",""
"2020-07-11 16:30:00","","",""
"2020-07-11 16:45:00","","",""
"2020-07-11 17:00:00","","",""
"2020-07-11 17:15:00","","",""
"2020-07-11 17:30:00","","",""
"2020-07-11 17:45:00","","",""
"2020-07-11 18:00:00","","",""
"2020-07-11 18:15:00","","",""
"2020-07-11 18:30:00","","",""
"2020-07-11 18:45:00","","",""
"2020-07-11 19:00:00","","",""
"2020-07-11 19:15:00","","",""
"2020-07-11 19:30:00","","",""
"2020-07-11 19:45:00","","",""
"2020-07-11 20:00:00","","",""
"2020-07-11 20:15:00","","",""
"2020-07-11 20:30:00","","",""
"2020-07-11 20:45:00","","",""
"2020-07-11 21:00:00","","",""
"2020-07-11 21:15:00","","",""
"2020-07-11 21:30:00","","",""
"2020-07-11 21:45:00","","",""
"2020-07-11 22:00:00","","",""
"2020-07-11 22:15:00","","",""
"2020-07-11 22:30:00","","",""
"2020-07-11 22:45:00","","",""
"2020-07-11 23:00:00","","",""
"2020-07-11 23:15:00","","",""
"2020-07-11 23:30:00","","",""
"2020-07-11 23:45:00","","",""
"2020-07-12 00:00:00","","",""
"2020-07-12 00:15:00","","",""
"2020-07-12 00:30:00","","",""
"2020-07-12 00:45:00","","",""
"2020-07-12 01:00:00","","",""
"2020-07-12 01:15:00","","",""
"2020-07-12 01:30:00","","",""
"2020-07-12 01:45:00","","",""
"2020-07-12 02:00:00","","",""
"2020-07-12 02:15:00","","",""
"2020-07-12 02:30:00","","",""
"2020-07-12 02:45:00","","",""
"2020-07-12 03:00:00","","",""
"2020-07-12 03:15:00","","",""
"2020-07-12 03:30:00","","",""
"2020-07-12 03:45:00","","",""
"2020-07-12 04:00:00","","",""
"2020-07-12 04:15:00","","",""
"2020-07-12 04:30:00","","",""
"2020-07-12 04:45:00","","",""
"2020-07-12 05:00:00","","",""
"2020-07-12 05:15:00","","",""
"2020-07-12 05:30:00","","",""
"2020-07-12 05:45:00","","",""
"2020-07-12 06:00:00","","",""
"2020-07-12 06:15:00","","",""
"2020-07-12 06:30:00","","",""
"2020-07-12 06:45:00","","",""
"2020-07-12 07:00:00","","",""
"2020-07-12 07:15:00","","",""
"2020-07-12 07:30:00","","",""
"2020-07-12 07:45:00","","",""
"2020-07-12 08:00:00","","",""
"2020-07-12 08:15:00","","",""
"2020-07-12 08:30:00","","",""
"2020-07-12 08:45:00","","",""
"2020-07-12 09:00:00","","",""
"2020-07-12 09:15:00","","",""
"2020-07-12 09:30:00","","",""
"2020-07-12 09:45:00","","",""
"2020-07-12 10:00:00","","",""
"2020-07-12 10:15:00","","",""
"2020-07-12 10:30:00","","",""
"2020-07-12 10:45:00","","",""
"2020-07-12 11:00:00","","",""
"2020-07-12 11:15:00","","",""
"2020-07-12 11:30:00","","",""
"2020-07-12 11:45:00","","",""
"2020-07-12 12:00:00","","",""
"2020-07-12 12:15:00","","",""
"2020-07-12 12:30:00","","",""
"2020-07-12 12:45:00","","",""
"2020-07-12 13:00:00","","",""
"2020-07-12 13:15:00","","",""
"2020-07-12 13:30:00","","",""
"2020-07-12 13:45:00","","",""
"2020-07-12 14:00:00","","",""
