"Site Time","Production meter active power Kilowatts"
"2020-11-08 09:15:00","685.769"
"2020-11-08 09:30:00","726.309"
"2020-11-08 09:45:00","759.517"
"2020-11-08 10:00:00","786.484"
"2020-11-08 10:15:00","817.826"
"2020-11-08 10:30:00","833.06"
"2020-11-08 10:45:00","847.171"
"2020-11-08 11:00:00","857.036"
"2020-11-08 11:15:00","858.476"
"2020-11-08 11:30:00","860.143"
"2020-11-08 11:45:00","848.056"
"2020-11-08 12:00:00","839.613"
"2020-11-08 12:15:00","822.192"
"2020-11-08 12:30:00","803.571"
"2020-11-08 12:45:00","771.696"
"2020-11-08 13:00:00","738.956"
"2020-11-08 13:15:00","697.442"
"2020-11-08 13:30:00","651.765"
"2020-11-08 13:45:00","592.405"
"2020-11-08 14:00:00","513.316"
"2020-11-08 14:15:00","416.765"
"2020-11-08 14:30:00","296.943"
"2020-11-08 14:45:00","200.8"
"2020-11-08 15:00:00","127.074"
"2020-11-08 15:15:00","74.738"
"2020-11-08 15:30:00","40.928"
"2020-11-08 15:45:00","25.716"
"2020-11-08 16:00:00","17.735"
"2020-11-08 16:15:00","9.779"
"2020-11-08 16:30:00","2.431"
"2020-11-08 16:45:00","-0.082"
"2020-11-08 17:00:00","-0.082"
"2020-11-08 17:15:00","-0.084"
"2020-11-08 17:30:00","-0.087"
"2020-11-08 17:45:00","-0.084"
"2020-11-08 18:00:00","-0.084"
"2020-11-08 18:15:00","-0.085"
"2020-11-08 18:30:00","-0.085"
"2020-11-08 18:45:00","-0.088"
"2020-11-08 19:00:00","-0.093"
"2020-11-08 19:15:00","-0.093"
"2020-11-08 19:30:00","-0.09"
"2020-11-08 19:45:00","-0.089"
"2020-11-08 20:00:00","-0.092"
"2020-11-08 20:15:00","-0.091"
"2020-11-08 20:30:00","-0.097"
"2020-11-08 20:45:00","-0.096"
"2020-11-08 21:00:00","-0.099"
"2020-11-08 21:15:00","-0.098"
"2020-11-08 21:30:00","-0.095"
"2020-11-08 21:45:00","-0.096"
"2020-11-08 22:00:00","-0.102"
"2020-11-08 22:15:00","-0.097"
"2020-11-08 22:30:00","-0.098"
"2020-11-08 22:45:00","-0.101"
"2020-11-08 23:00:00","-0.098"
"2020-11-08 23:15:00","-0.103"
"2020-11-08 23:30:00","-0.102"
"2020-11-08 23:45:00","-0.1"
"2020-11-09 00:00:00","-0.106"
"2020-11-09 00:15:00","-0.106"
"2020-11-09 00:30:00","-0.098"
"2020-11-09 00:45:00","-0.107"
"2020-11-09 01:00:00","-0.099"
"2020-11-09 01:15:00","-0.098"
"2020-11-09 01:30:00","-0.105"
"2020-11-09 01:45:00","-0.104"
"2020-11-09 02:00:00","-0.098"
"2020-11-09 02:15:00","-0.102"
"2020-11-09 02:30:00","-0.101"
"2020-11-09 02:45:00","-0.102"
"2020-11-09 03:00:00","-0.103"
"2020-11-09 03:15:00","-0.103"
"2020-11-09 03:30:00","-0.106"
"2020-11-09 03:45:00","-0.099"
"2020-11-09 04:00:00","-0.099"
"2020-11-09 04:15:00","-0.102"
"2020-11-09 04:30:00","-0.103"
"2020-11-09 04:45:00","-0.101"
"2020-11-09 05:00:00","-0.103"
"2020-11-09 05:15:00","-0.109"
"2020-11-09 05:30:00","-0.109"
"2020-11-09 05:45:00","-0.105"
"2020-11-09 06:00:00","-0.105"
"2020-11-09 06:15:00","-0.03"
"2020-11-09 06:30:00","4.235"
"2020-11-09 06:45:00","19.926"
"2020-11-09 07:00:00","62.358"
"2020-11-09 07:15:00","135.706"
"2020-11-09 07:30:00","221.482"
"2020-11-09 07:45:00","306.319"
"2020-11-09 08:00:00","383.198"
"2020-11-09 08:15:00","458.211"
"2020-11-09 08:30:00","529.601"
"2020-11-09 08:45:00","590.809"
"2020-11-09 09:00:00","643.779"
"2020-11-09 09:15:00","695.563"
"2020-11-09 09:30:00","740.441"
"2020-11-09 09:45:00","773.76"
"2020-11-09 10:00:00","803.15"
"2020-11-09 10:15:00","825.404"
"2020-11-09 10:30:00","841.773"
"2020-11-09 10:45:00","853.393"
"2020-11-09 11:00:00","862.313"
"2020-11-09 11:15:00","863.819"
"2020-11-09 11:30:00","863.918"
"2020-11-09 11:45:00","859.053"
"2020-11-09 12:00:00","843.939"
"2020-11-09 12:15:00","823.206"
"2020-11-09 12:30:00","802.808"
"2020-11-09 12:45:00","776.658"
"2020-11-09 13:00:00","743.78"
"2020-11-09 13:15:00","701.635"
"2020-11-09 13:30:00","651.589"
"2020-11-09 13:45:00","588.81"
"2020-11-09 14:00:00","505.144"
"2020-11-09 14:15:00","405.703"
"2020-11-09 14:30:00","285.256"
"2020-11-09 14:45:00","193.485"
"2020-11-09 15:00:00","122.114"
"2020-11-09 15:15:00","70.244"
"2020-11-09 15:30:00","37.223"
"2020-11-09 15:45:00","24.162"
"2020-11-09 16:00:00","16.752"
"2020-11-09 16:15:00","9.171"
"2020-11-09 16:30:00","2.138"
"2020-11-09 16:45:00","-0.082"
"2020-11-09 17:00:00","-0.08"
"2020-11-09 17:15:00","-0.085"
"2020-11-09 17:30:00","-0.079"
"2020-11-09 17:45:00","-0.087"
"2020-11-09 18:00:00","-0.082"
"2020-11-09 18:15:00","-0.085"
"2020-11-09 18:30:00","-0.089"
"2020-11-09 18:45:00","-0.093"
"2020-11-09 19:00:00","-0.09"
"2020-11-09 19:15:00","-0.087"
"2020-11-09 19:30:00","-0.088"
"2020-11-09 19:45:00","-0.09"
"2020-11-09 20:00:00","-0.09"
"2020-11-09 20:15:00","-0.09"
"2020-11-09 20:30:00","-0.09"
"2020-11-09 20:45:00","-0.097"
"2020-11-09 21:00:00","-0.098"
"2020-11-09 21:15:00","-0.096"
"2020-11-09 21:30:00","-0.092"
"2020-11-09 21:45:00","-0.1"
"2020-11-09 22:00:00","-0.097"
"2020-11-09 22:15:00","-0.098"
"2020-11-09 22:30:00","-0.104"
"2020-11-09 22:45:00","-0.1"
"2020-11-09 23:00:00","-0.097"
"2020-11-09 23:15:00","-0.1"
"2020-11-09 23:30:00","-0.098"
"2020-11-09 23:45:00","-0.094"
"2020-11-10 00:00:00","-0.099"
"2020-11-10 00:15:00","-0.1"
"2020-11-10 00:30:00","-0.099"
"2020-11-10 00:45:00","-0.098"
"2020-11-10 01:00:00","-0.104"
"2020-11-10 01:15:00","-0.096"
"2020-11-10 01:30:00","-0.101"
"2020-11-10 01:45:00","-0.098"
"2020-11-10 02:00:00","-0.1"
"2020-11-10 02:15:00","-0.107"
"2020-11-10 02:30:00","-0.102"
"2020-11-10 02:45:00","-0.102"
"2020-11-10 03:00:00","-0.104"
"2020-11-10 03:15:00","-0.103"
"2020-11-10 03:30:00","-0.101"
"2020-11-10 03:45:00","-0.107"
"2020-11-10 04:00:00","-0.099"
"2020-11-10 04:15:00","-0.1"
"2020-11-10 04:30:00","-0.104"
"2020-11-10 04:45:00","-0.107"
"2020-11-10 05:00:00","-0.106"
"2020-11-10 05:15:00","-0.102"
"2020-11-10 05:30:00","-0.103"
"2020-11-10 05:45:00","-0.104"
"2020-11-10 06:00:00","-0.102"
"2020-11-10 06:15:00","-0.008"
"2020-11-10 06:30:00","4.085"
"2020-11-10 06:45:00","18.07"
"2020-11-10 07:00:00","51.004"
"2020-11-10 07:15:00","114.001"
"2020-11-10 07:30:00","191.315"
"2020-11-10 07:45:00","273.032"
"2020-11-10 08:00:00","347.962"
"2020-11-10 08:15:00","419.266"
"2020-11-10 08:30:00","488.687"
"2020-11-10 08:45:00","550.181"
"2020-11-10 09:00:00","604.813"
"2020-11-10 09:15:00","654.497"
"2020-11-10 09:30:00","696.286"
"2020-11-10 09:45:00","736.162"
"2020-11-10 10:00:00","773.426"
"2020-11-10 10:15:00","799.222"
"2020-11-10 10:30:00","816.442"
"2020-11-10 10:45:00","828.942"
"2020-11-10 11:00:00","835.373"
"2020-11-10 11:15:00","845.893"
"2020-11-10 11:30:00","843.581"
"2020-11-10 11:45:00","834.829"
"2020-11-10 12:00:00","823.033"
"2020-11-10 12:15:00","809.857"
"2020-11-10 12:30:00","789.284"
"2020-11-10 12:45:00","766.405"
"2020-11-10 13:00:00","727.903"
"2020-11-10 13:15:00","687.423"
"2020-11-10 13:30:00","640.882"
"2020-11-10 13:45:00","577.76"
"2020-11-10 14:00:00","497.192"
"2020-11-10 14:15:00","395.384"
"2020-11-10 14:30:00","274.919"
"2020-11-10 14:45:00","190.88"
"2020-11-10 15:00:00","119.244"
"2020-11-10 15:15:00","67.537"
"2020-11-10 15:30:00","35.048"
"2020-11-10 15:45:00","22.927"
"2020-11-10 16:00:00","15.686"
"2020-11-10 16:15:00","8.668"
"2020-11-10 16:30:00","2.896"
"2020-11-10 16:45:00","-0.081"
"2020-11-10 17:00:00","-0.083"
"2020-11-10 17:15:00","-0.084"
"2020-11-10 17:30:00","-0.08"
"2020-11-10 17:45:00","-0.082"
"2020-11-10 18:00:00","-0.09"
"2020-11-10 18:15:00","-0.089"
"2020-11-10 18:30:00","-0.085"
"2020-11-10 18:45:00","-0.093"
"2020-11-10 19:00:00","-0.089"
"2020-11-10 19:15:00","-0.089"
"2020-11-10 19:30:00","-0.082"
"2020-11-10 19:45:00","-0.091"
"2020-11-10 20:00:00","-0.093"
"2020-11-10 20:15:00","-0.089"
"2020-11-10 20:30:00","-0.088"
"2020-11-10 20:45:00","-0.089"
"2020-11-10 21:00:00","-0.087"
"2020-11-10 21:15:00","-0.092"
"2020-11-10 21:30:00","-0.097"
"2020-11-10 21:45:00","-0.087"
"2020-11-10 22:00:00","-0.091"
"2020-11-10 22:15:00","-0.091"
"2020-11-10 22:30:00","-0.091"
"2020-11-10 22:45:00","-0.093"
"2020-11-10 23:00:00","-0.089"
"2020-11-10 23:15:00","-0.094"
"2020-11-10 23:30:00","-0.096"
"2020-11-10 23:45:00","-0.091"
"2020-11-11 00:00:00","-0.088"
"2020-11-11 00:15:00","-0.093"
"2020-11-11 00:30:00","-0.094"
"2020-11-11 00:45:00","-0.092"
"2020-11-11 01:00:00","-0.095"
"2020-11-11 01:15:00","-0.093"
"2020-11-11 01:30:00","-0.092"
"2020-11-11 01:45:00","-0.093"
"2020-11-11 02:00:00","-0.097"
"2020-11-11 02:15:00","-0.091"
"2020-11-11 02:30:00","-0.085"
"2020-11-11 02:45:00","-0.097"
"2020-11-11 03:00:00","-0.093"
"2020-11-11 03:15:00","-0.092"
"2020-11-11 03:30:00","-0.09"
"2020-11-11 03:45:00","-0.097"
"2020-11-11 04:00:00","-0.095"
"2020-11-11 04:15:00","-0.095"
"2020-11-11 04:30:00","-0.096"
"2020-11-11 04:45:00","-0.097"
"2020-11-11 05:00:00","-0.09"
"2020-11-11 05:15:00","-0.095"
"2020-11-11 05:30:00","-0.095"
"2020-11-11 05:45:00","-0.095"
"2020-11-11 06:00:00","-0.092"
"2020-11-11 06:15:00","-0.09"
"2020-11-11 06:30:00","-0.094"
"2020-11-11 06:45:00","0.556"
"2020-11-11 07:00:00","4.503"
"2020-11-11 07:15:00","15.134"
"2020-11-11 07:30:00","27.848"
"2020-11-11 07:45:00","45.687"
"2020-11-11 08:00:00","94.084"
"2020-11-11 08:15:00","118.897"
"2020-11-11 08:30:00","57.173"
"2020-11-11 08:45:00","77.11"
"2020-11-11 09:00:00","97.902"
"2020-11-11 09:15:00","131.354"
"2020-11-11 09:30:00","142.73"
"2020-11-11 09:45:00","113.813"
"2020-11-11 10:00:00","327.703"
"2020-11-11 10:15:00","418.508"
"2020-11-11 10:30:00","466.317"
"2020-11-11 10:45:00","178.053"
"2020-11-11 11:00:00","107.71"
"2020-11-11 11:15:00","107.326"
"2020-11-11 11:30:00","226.16"
"2020-11-11 11:45:00","186.246"
"2020-11-11 12:00:00","79.669"
"2020-11-11 12:15:00","88.403"
"2020-11-11 12:30:00","218.671"
"2020-11-11 12:45:00","175.913"
"2020-11-11 13:00:00","90.272"
"2020-11-11 13:15:00","100.023"
"2020-11-11 13:30:00","106.079"
"2020-11-11 13:45:00","104.152"
"2020-11-11 14:00:00","64.437"
"2020-11-11 14:15:00","38.2"
"2020-11-11 14:30:00","61.889"
"2020-11-11 14:45:00","60.691"
"2020-11-11 15:00:00","47.075"
"2020-11-11 15:15:00","30.12"
"2020-11-11 15:30:00","15.722"
"2020-11-11 15:45:00","5.977"
"2020-11-11 16:00:00","2.284"
"2020-11-11 16:15:00","0.004"
"2020-11-11 16:30:00","-0.089"
"2020-11-11 16:45:00","-0.094"
"2020-11-11 17:00:00","-0.088"
"2020-11-11 17:15:00","-0.085"
"2020-11-11 17:30:00","-0.089"
"2020-11-11 17:45:00","-0.093"
"2020-11-11 18:00:00","-0.091"
"2020-11-11 18:15:00","-0.094"
"2020-11-11 18:30:00","-0.092"
"2020-11-11 18:45:00","-0.099"
"2020-11-11 19:00:00","-0.103"
"2020-11-11 19:15:00","-0.098"
"2020-11-11 19:30:00","-0.1"
"2020-11-11 19:45:00","-0.1"
"2020-11-11 20:00:00","-0.095"
"2020-11-11 20:15:00","-0.097"
"2020-11-11 20:30:00","-0.094"
"2020-11-11 20:45:00","-0.093"
"2020-11-11 21:00:00","-0.102"
"2020-11-11 21:15:00","-0.099"
"2020-11-11 21:30:00","-0.099"
"2020-11-11 21:45:00","-0.1"
"2020-11-11 22:00:00","-0.093"
"2020-11-11 22:15:00","-0.094"
"2020-11-11 22:30:00","-0.094"
"2020-11-11 22:45:00","-0.093"
"2020-11-11 23:00:00","-0.092"
"2020-11-11 23:15:00","-0.092"
"2020-11-11 23:30:00","-0.098"
"2020-11-11 23:45:00","-0.094"
"2020-11-12 00:00:00","-0.092"
"2020-11-12 00:15:00","-0.092"
"2020-11-12 00:30:00","-0.09"
"2020-11-12 00:45:00","-0.092"
"2020-11-12 01:00:00","-0.094"
"2020-11-12 01:15:00","-0.089"
"2020-11-12 01:30:00","-0.093"
"2020-11-12 01:45:00","-0.093"
"2020-11-12 02:00:00","-0.092"
"2020-11-12 02:15:00","-0.089"
"2020-11-12 02:30:00","-0.09"
"2020-11-12 02:45:00","-0.088"
"2020-11-12 03:00:00","-0.084"
"2020-11-12 03:15:00","-0.097"
"2020-11-12 03:30:00","-0.09"
"2020-11-12 03:45:00","-0.085"
"2020-11-12 04:00:00","-0.092"
"2020-11-12 04:15:00","-0.086"
"2020-11-12 04:30:00","-0.091"
"2020-11-12 04:45:00","-0.095"
"2020-11-12 05:00:00","-0.09"
"2020-11-12 05:15:00","-0.091"
"2020-11-12 05:30:00","-0.093"
"2020-11-12 05:45:00","-0.088"
"2020-11-12 06:00:00","-0.089"
"2020-11-12 06:15:00","-0.095"
"2020-11-12 06:30:00","-0.094"
"2020-11-12 06:45:00","-0.043"
"2020-11-12 07:00:00","3.402"
"2020-11-12 07:15:00","6.015"
"2020-11-12 07:30:00","13.048"
"2020-11-12 07:45:00","14.566"
"2020-11-12 08:00:00","20.225"
"2020-11-12 08:15:00","30.266"
"2020-11-12 08:30:00","35.841"
"2020-11-12 08:45:00","41.9"
"2020-11-12 09:00:00","58.951"
"2020-11-12 09:15:00","67.673"
"2020-11-12 09:30:00","62.382"
"2020-11-12 09:45:00","43.588"
"2020-11-12 10:00:00","30.828"
"2020-11-12 10:15:00","40.578"
"2020-11-12 10:30:00","44.3"
"2020-11-12 10:45:00","62.052"
"2020-11-12 11:00:00","85.534"
"2020-11-12 11:15:00","110.463"
"2020-11-12 11:30:00","128.86"
"2020-11-12 11:45:00","160.363"
"2020-11-12 12:00:00","182.78"
"2020-11-12 12:15:00","128.02"
"2020-11-12 12:30:00","116.02"
"2020-11-12 12:45:00","104.602"
"2020-11-12 13:00:00","59.353"
"2020-11-12 13:15:00","53.454"
"2020-11-12 13:30:00","59.487"
"2020-11-12 13:45:00","110.81"
"2020-11-12 14:00:00","46.435"
"2020-11-12 14:15:00","44.177"
"2020-11-12 14:30:00","35.882"
"2020-11-12 14:45:00","51.42"
"2020-11-12 15:00:00","15.393"
"2020-11-12 15:15:00","20.277"
"2020-11-12 15:30:00","22.265"
"2020-11-12 15:45:00","8.492"
"2020-11-12 16:00:00","1.866"
"2020-11-12 16:15:00","0.136"
"2020-11-12 16:30:00","-0.11"
"2020-11-12 16:45:00","-0.106"
"2020-11-12 17:00:00","-0.109"
"2020-11-12 17:15:00","-0.108"
"2020-11-12 17:30:00","-0.106"
"2020-11-12 17:45:00","-0.102"
"2020-11-12 18:00:00","-0.109"
"2020-11-12 18:15:00","-0.109"
"2020-11-12 18:30:00","-0.104"
"2020-11-12 18:45:00","-0.109"
"2020-11-12 19:00:00","-0.107"
"2020-11-12 19:15:00","-0.103"
"2020-11-12 19:30:00","-0.104"
"2020-11-12 19:45:00","-0.104"
"2020-11-12 20:00:00","-0.099"
"2020-11-12 20:15:00","-0.102"
"2020-11-12 20:30:00","-0.105"
"2020-11-12 20:45:00","-0.111"
"2020-11-12 21:00:00","-0.107"
"2020-11-12 21:15:00","-0.107"
"2020-11-12 21:30:00","-0.102"
"2020-11-12 21:45:00","-0.103"
"2020-11-12 22:00:00","-0.104"
"2020-11-12 22:15:00","-0.1"
"2020-11-12 22:30:00","-0.099"
"2020-11-12 22:45:00","-0.104"
"2020-11-12 23:00:00","-0.106"
"2020-11-12 23:15:00","-0.106"
"2020-11-12 23:30:00","-0.111"
"2020-11-12 23:45:00","-0.105"
"2020-11-13 00:00:00","-0.103"
"2020-11-13 00:15:00","-0.11"
"2020-11-13 00:30:00","-0.103"
"2020-11-13 00:45:00","-0.11"
"2020-11-13 01:00:00","-0.105"
"2020-11-13 01:15:00","-0.113"
"2020-11-13 01:30:00","-0.109"
"2020-11-13 01:45:00","-0.108"
"2020-11-13 02:00:00","-0.106"
"2020-11-13 02:15:00","-0.102"
"2020-11-13 02:30:00","-0.105"
"2020-11-13 02:45:00","-0.107"
"2020-11-13 03:00:00","-0.108"
"2020-11-13 03:15:00","-0.111"
"2020-11-13 03:30:00","-0.107"
"2020-11-13 03:45:00","-0.111"
"2020-11-13 04:00:00","-0.109"
"2020-11-13 04:15:00","-0.106"
"2020-11-13 04:30:00","-0.109"
"2020-11-13 04:45:00","-0.108"
"2020-11-13 05:00:00","-0.11"
"2020-11-13 05:15:00","-0.113"
"2020-11-13 05:30:00","-0.109"
"2020-11-13 05:45:00","-0.107"
"2020-11-13 06:00:00","-0.106"
"2020-11-13 06:15:00","-0.107"
"2020-11-13 06:30:00","-0.113"
"2020-11-13 06:45:00","1.523"
"2020-11-13 07:00:00","12.199"
"2020-11-13 07:15:00","18.651"
"2020-11-13 07:30:00","27.628"
"2020-11-13 07:45:00","25.646"
"2020-11-13 08:00:00","33.553"
"2020-11-13 08:15:00","13.251"
"2020-11-13 08:30:00","17.469"
"2020-11-13 08:45:00","27.178"
"2020-11-13 09:00:00","39.118"
"2020-11-13 09:15:00","71.056"
"2020-11-13 09:30:00","74.044"
"2020-11-13 09:45:00","69.508"
"2020-11-13 10:00:00","43.78"
"2020-11-13 10:15:00","39.19"
"2020-11-13 10:30:00","56.431"
"2020-11-13 10:45:00","82.665"
"2020-11-13 11:00:00","78.395"
"2020-11-13 11:15:00","94.32"
"2020-11-13 11:30:00","112.59"
"2020-11-13 11:45:00","73.779"
"2020-11-13 12:00:00","58.85"
"2020-11-13 12:15:00","69.456"
"2020-11-13 12:30:00","88.743"
"2020-11-13 12:45:00","112.717"
"2020-11-13 13:00:00","72.256"
"2020-11-13 13:15:00","59.65"
"2020-11-13 13:30:00","73.598"
"2020-11-13 13:45:00","55.345"
"2020-11-13 14:00:00","48.263"
"2020-11-13 14:15:00","65.835"
"2020-11-13 14:30:00","38.092"
"2020-11-13 14:45:00","47.186"
"2020-11-13 15:00:00","27.415"
"2020-11-13 15:15:00","26.073"
"2020-11-13 15:30:00","16.907"
"2020-11-13 15:45:00","20.124"
"2020-11-13 16:00:00","17.751"
"2020-11-13 16:15:00","4.763"
"2020-11-13 16:30:00","0.317"
"2020-11-13 16:45:00","-0.108"
"2020-11-13 17:00:00","-0.112"
"2020-11-13 17:15:00","-0.108"
"2020-11-13 17:30:00","-0.105"
"2020-11-13 17:45:00","-0.105"
"2020-11-13 18:00:00","-0.107"
"2020-11-13 18:15:00","-0.109"
"2020-11-13 18:30:00","-0.108"
"2020-11-13 18:45:00","-0.113"
"2020-11-13 19:00:00","-0.105"
"2020-11-13 19:15:00","-0.109"
"2020-11-13 19:30:00","-0.109"
"2020-11-13 19:45:00","-0.109"
"2020-11-13 20:00:00","-0.116"
"2020-11-13 20:15:00","-0.106"
"2020-11-13 20:30:00","-0.105"
"2020-11-13 20:45:00","-0.102"
"2020-11-13 21:00:00","-0.106"
"2020-11-13 21:15:00","-0.106"
"2020-11-13 21:30:00","-0.105"
"2020-11-13 21:45:00","-0.11"
"2020-11-13 22:00:00","-0.106"
"2020-11-13 22:15:00","-0.104"
"2020-11-13 22:30:00","-0.105"
"2020-11-13 22:45:00","-0.105"
"2020-11-13 23:00:00","-0.104"
"2020-11-13 23:15:00","-0.105"
"2020-11-13 23:30:00","-0.105"
"2020-11-13 23:45:00","-0.105"
"2020-11-14 00:00:00","-0.106"
"2020-11-14 00:15:00","-0.105"
"2020-11-14 00:30:00","-0.104"
"2020-11-14 00:45:00","-0.098"
"2020-11-14 01:00:00","-0.103"
"2020-11-14 01:15:00","-0.101"
"2020-11-14 01:30:00","-0.108"
"2020-11-14 01:45:00","-0.106"
"2020-11-14 02:00:00","-0.109"
"2020-11-14 02:15:00","-0.106"
"2020-11-14 02:30:00","-0.115"
"2020-11-14 02:45:00","-0.101"
"2020-11-14 03:00:00","-0.111"
"2020-11-14 03:15:00","-0.107"
"2020-11-14 03:30:00","-0.11"
"2020-11-14 03:45:00","-0.109"
"2020-11-14 04:00:00","-0.106"
"2020-11-14 04:15:00","-0.111"
"2020-11-14 04:30:00","-0.109"
"2020-11-14 04:45:00","-0.11"
"2020-11-14 05:00:00","-0.108"
"2020-11-14 05:15:00","-0.11"
"2020-11-14 05:30:00","-0.106"
"2020-11-14 05:45:00","-0.112"
"2020-11-14 06:00:00","-0.111"
"2020-11-14 06:15:00","-0.11"
"2020-11-14 06:30:00","1.38"
"2020-11-14 06:45:00","11.688"
"2020-11-14 07:00:00","44.727"
"2020-11-14 07:15:00","108.016"
"2020-11-14 07:30:00","183.442"
"2020-11-14 07:45:00","275.901"
"2020-11-14 08:00:00","348.28"
"2020-11-14 08:15:00","440.927"
"2020-11-14 08:30:00","519.235"
"2020-11-14 08:45:00","586.045"
"2020-11-14 09:00:00","639.377"
"2020-11-14 09:15:00","693.548"
"2020-11-14 09:30:00","744.528"
"2020-11-14 09:45:00","803.231"
"2020-11-14 10:00:00","349.431"
"2020-11-14 10:15:00","453.076"
"2020-11-14 10:30:00","431.633"
"2020-11-14 10:45:00","287.71"
"2020-11-14 11:00:00","220.808"
"2020-11-14 11:15:00","280.078"
"2020-11-14 11:30:00","248.79"
"2020-11-14 11:45:00","421.423"
"2020-11-14 12:00:00","285.554"
"2020-11-14 12:15:00","228.766"
"2020-11-14 12:30:00","241.659"
"2020-11-14 12:45:00","174.804"
"2020-11-14 13:00:00","156.055"
"2020-11-14 13:15:00","403.046"
"2020-11-14 13:30:00","584.765"
"2020-11-14 13:45:00","211.71"
"2020-11-14 14:00:00","312.639"
"2020-11-14 14:15:00","391.306"
"2020-11-14 14:30:00","194.018"
"2020-11-14 14:45:00","198.555"
"2020-11-14 15:00:00","135.634"
"2020-11-14 15:15:00","70.28"
"2020-11-14 15:30:00","38.64"
"2020-11-14 15:45:00","26.578"
"2020-11-14 16:00:00","17.59"
"2020-11-14 16:15:00","8.542"
"2020-11-14 16:30:00","0.795"
"2020-11-14 16:45:00","-0.102"
"2020-11-14 17:00:00","-0.104"
"2020-11-14 17:15:00","-0.105"
"2020-11-14 17:30:00","-0.106"
"2020-11-14 17:45:00","-0.106"
"2020-11-14 18:00:00","-0.107"
"2020-11-14 18:15:00","-0.103"
"2020-11-14 18:30:00","-0.112"
"2020-11-14 18:45:00","-0.106"
"2020-11-14 19:00:00","-0.11"
"2020-11-14 19:15:00","-0.113"
"2020-11-14 19:30:00","-0.107"
"2020-11-14 19:45:00","-0.113"
"2020-11-14 20:00:00","-0.109"
"2020-11-14 20:15:00","-0.109"
"2020-11-14 20:30:00","-0.108"
"2020-11-14 20:45:00","-0.114"
"2020-11-14 21:00:00","-0.113"
"2020-11-14 21:15:00","-0.116"
"2020-11-14 21:30:00","-0.114"
"2020-11-14 21:45:00","-0.116"
"2020-11-14 22:00:00","-0.111"
"2020-11-14 22:15:00","-0.118"
"2020-11-14 22:30:00","-0.113"
"2020-11-14 22:45:00","-0.115"
"2020-11-14 23:00:00","-0.124"
"2020-11-14 23:15:00","-0.112"
"2020-11-14 23:30:00","-0.111"
"2020-11-14 23:45:00","-0.118"
"2020-11-15 00:00:00","-0.114"
"2020-11-15 00:15:00","-0.112"
"2020-11-15 00:30:00","-0.114"
"2020-11-15 00:45:00","-0.115"
"2020-11-15 01:00:00","-0.115"
"2020-11-15 01:15:00","-0.116"
"2020-11-15 01:30:00","-0.116"
"2020-11-15 01:45:00","-0.119"
"2020-11-15 02:00:00","-0.12"
"2020-11-15 02:15:00","-0.118"
"2020-11-15 02:30:00","-0.117"
"2020-11-15 02:45:00","-0.109"
"2020-11-15 03:00:00","-0.11"
"2020-11-15 03:15:00","-0.116"
"2020-11-15 03:30:00","-0.115"
"2020-11-15 03:45:00","-0.113"
"2020-11-15 04:00:00","-0.115"
"2020-11-15 04:15:00","-0.116"
"2020-11-15 04:30:00","-0.113"
"2020-11-15 04:45:00","-0.108"
"2020-11-15 05:00:00","-0.115"
"2020-11-15 05:15:00","-0.118"
"2020-11-15 05:30:00","-0.114"
"2020-11-15 05:45:00","-0.116"
"2020-11-15 06:00:00","-0.115"
"2020-11-15 06:15:00","-0.116"
"2020-11-15 06:30:00","1.523"
"2020-11-15 06:45:00","11.777"
"2020-11-15 07:00:00","54.781"
"2020-11-15 07:15:00","126.59"
"2020-11-15 07:30:00","208.137"
"2020-11-15 07:45:00","324.106"
"2020-11-15 08:00:00","401.125"
"2020-11-15 08:15:00","345.993"
"2020-11-15 08:30:00","336.297"
"2020-11-15 08:45:00","163.76"
"2020-11-15 09:00:00","145.187"
"2020-11-15 09:15:00","110.521"
"2020-11-15 09:30:00","154.842"
"2020-11-15 09:45:00","344.919"
"2020-11-15 10:00:00","340.689"
"2020-11-15 10:15:00","297.008"
"2020-11-15 10:30:00","305.729"
"2020-11-15 10:45:00","265.144"
"2020-11-15 11:00:00","236.768"
"2020-11-15 11:15:00","201.963"
"2020-11-15 11:30:00","377.783"
"2020-11-15 11:45:00","596.013"
"2020-11-15 12:00:00","535.139"
"2020-11-15 12:15:00","458.936"
"2020-11-15 12:30:00","324.291"
"2020-11-15 12:45:00","357.564"
"2020-11-15 13:00:00","207.442"
"2020-11-15 13:15:00","146.17"
"2020-11-15 13:30:00","132.461"
"2020-11-15 13:45:00","78.399"
"2020-11-15 14:00:00","79.767"
"2020-11-15 14:15:00","115.578"
"2020-11-15 14:30:00","187.565"
"2020-11-15 14:45:00","176.127"
"2020-11-15 15:00:00","63.99"
"2020-11-15 15:15:00","30.496"
"2020-11-15 15:30:00","9.285"
"2020-11-15 15:45:00","4.999"
"2020-11-15 16:00:00","0.953"
"2020-11-15 16:15:00","-0.106"
"2020-11-15 16:30:00","-0.101"
"2020-11-15 16:45:00","-0.105"
"2020-11-15 17:00:00","-0.102"
"2020-11-15 17:15:00","-0.104"
"2020-11-15 17:30:00","-0.105"
"2020-11-15 17:45:00","-0.108"
"2020-11-15 18:00:00","-0.109"
"2020-11-15 18:15:00","-0.106"
"2020-11-15 18:30:00","-0.105"
"2020-11-15 18:45:00","-0.105"
"2020-11-15 19:00:00","-0.11"
"2020-11-15 19:15:00","-0.106"
"2020-11-15 19:30:00","-0.106"
