"Site Time","Production meter active power Kilowatts"
"2020-05-08 10:30:00","596.43"
"2020-05-08 10:45:00","726.038"
"2020-05-08 11:00:00","582.738"
"2020-05-08 11:15:00","585.314"
"2020-05-08 11:30:00","834.104"
"2020-05-08 11:45:00","587.828"
"2020-05-08 12:00:00","596.648"
"2020-05-08 12:15:00","603.717"
"2020-05-08 12:30:00","528.462"
"2020-05-08 12:45:00","418.374"
"2020-05-08 13:00:00","333.606"
"2020-05-08 13:15:00","373.701"
"2020-05-08 13:30:00","399.035"
"2020-05-08 13:45:00","322.984"
"2020-05-08 14:00:00","277.427"
"2020-05-08 14:15:00","218.761"
"2020-05-08 14:30:00","170.13"
"2020-05-08 14:45:00","173.334"
"2020-05-08 15:00:00","225.931"
"2020-05-08 15:15:00","248.344"
"2020-05-08 15:30:00","205.417"
"2020-05-08 15:45:00","251.684"
"2020-05-08 16:00:00","218.979"
"2020-05-08 16:15:00","126.423"
"2020-05-08 16:30:00","99.411"
"2020-05-08 16:45:00","101.051"
"2020-05-08 17:00:00","75.554"
"2020-05-08 17:15:00","72.497"
"2020-05-08 17:30:00","77.452"
"2020-05-08 17:45:00","49.968"
"2020-05-08 18:00:00","27.507"
"2020-05-08 18:15:00","21.336"
"2020-05-08 18:30:00","15.318"
"2020-05-08 18:45:00","11.454"
"2020-05-08 19:00:00","3.859"
"2020-05-08 19:15:00","2.202"
"2020-05-08 19:30:00","0.063"
"2020-05-08 19:45:00","-0.124"
"2020-05-08 20:00:00","-0.111"
"2020-05-08 20:15:00","-0.107"
"2020-05-08 20:30:00","-0.113"
"2020-05-08 20:45:00","-0.117"
"2020-05-08 21:00:00","-0.115"
"2020-05-08 21:15:00","-0.116"
"2020-05-08 21:30:00","-0.111"
"2020-05-08 21:45:00","-0.113"
"2020-05-08 22:00:00","-0.112"
"2020-05-08 22:15:00","-0.111"
"2020-05-08 22:30:00","-0.114"
"2020-05-08 22:45:00","-0.117"
"2020-05-08 23:00:00","-0.109"
"2020-05-08 23:15:00","-0.11"
"2020-05-08 23:30:00","-0.109"
"2020-05-08 23:45:00","-0.114"
"2020-05-09 00:00:00","-0.112"
"2020-05-09 00:15:00","-0.106"
"2020-05-09 00:30:00","-0.11"
"2020-05-09 00:45:00","-0.119"
"2020-05-09 01:00:00","-0.114"
"2020-05-09 01:15:00","-0.12"
"2020-05-09 01:30:00","-0.115"
"2020-05-09 01:45:00","-0.115"
"2020-05-09 02:00:00","-0.122"
"2020-05-09 02:15:00","-0.124"
"2020-05-09 02:30:00","-0.124"
"2020-05-09 02:45:00","-0.122"
"2020-05-09 03:00:00","-0.117"
"2020-05-09 03:15:00","-0.12"
"2020-05-09 03:30:00","-0.118"
"2020-05-09 03:45:00","-0.121"
"2020-05-09 04:00:00","-0.119"
"2020-05-09 04:15:00","-0.118"
"2020-05-09 04:30:00","-0.116"
"2020-05-09 04:45:00","-0.12"
"2020-05-09 05:00:00","-0.126"
"2020-05-09 05:15:00","-0.12"
"2020-05-09 05:30:00","0.256"
"2020-05-09 05:45:00","4.607"
"2020-05-09 06:00:00","10.715"
"2020-05-09 06:15:00","18.006"
"2020-05-09 06:30:00","29.888"
"2020-05-09 06:45:00","53.901"
"2020-05-09 07:00:00","86.766"
"2020-05-09 07:15:00","92.221"
"2020-05-09 07:30:00","69.997"
"2020-05-09 07:45:00","73.206"
"2020-05-09 08:00:00","147.509"
"2020-05-09 08:15:00","275.983"
"2020-05-09 08:30:00","465.536"
"2020-05-09 08:45:00","585.514"
"2020-05-09 09:00:00","560.633"
"2020-05-09 09:15:00","852.436"
"2020-05-09 09:30:00","784.236"
"2020-05-09 09:45:00","994.779"
"2020-05-09 10:00:00","775.393"
"2020-05-09 10:15:00","969.38"
"2020-05-09 10:30:00","984.904"
"2020-05-09 10:45:00","998.549"
"2020-05-09 11:00:00","987.334"
"2020-05-09 11:15:00","889.003"
"2020-05-09 11:30:00","880.453"
"2020-05-09 11:45:00","908.971"
"2020-05-09 12:00:00","907.043"
"2020-05-09 12:15:00","769.991"
"2020-05-09 12:30:00","615.968"
"2020-05-09 12:45:00","735.947"
"2020-05-09 13:00:00","713.081"
"2020-05-09 13:15:00","726.204"
"2020-05-09 13:30:00","756.521"
"2020-05-09 13:45:00","465.163"
"2020-05-09 14:00:00","841.021"
"2020-05-09 14:15:00","991.421"
"2020-05-09 14:30:00","983.097"
"2020-05-09 14:45:00","845.256"
"2020-05-09 15:00:00","927.869"
"2020-05-09 15:15:00","895.364"
"2020-05-09 15:30:00","836.676"
"2020-05-09 15:45:00","904.89"
"2020-05-09 16:00:00","502.365"
"2020-05-09 16:15:00","788.291"
"2020-05-09 16:30:00","609.772"
"2020-05-09 16:45:00","435.888"
"2020-05-09 17:00:00","512.615"
"2020-05-09 17:15:00","390.533"
"2020-05-09 17:30:00","307.389"
"2020-05-09 17:45:00","303.635"
"2020-05-09 18:00:00","134.611"
"2020-05-09 18:15:00","128.3"
"2020-05-09 18:30:00","89.066"
"2020-05-09 18:45:00","64.268"
"2020-05-09 19:00:00","77.176"
"2020-05-09 19:15:00","27.331"
"2020-05-09 19:30:00","14.402"
"2020-05-09 19:45:00","0.024"
"2020-05-09 20:00:00","0.163"
"2020-05-09 20:15:00","-0.114"
"2020-05-09 20:30:00","-0.113"
"2020-05-09 20:45:00","-0.114"
"2020-05-09 21:00:00","-0.118"
"2020-05-09 21:15:00","-0.117"
"2020-05-09 21:30:00","-0.116"
"2020-05-09 21:45:00","-0.113"
"2020-05-09 22:00:00","-0.119"
"2020-05-09 22:15:00","-0.12"
"2020-05-09 22:30:00","-0.118"
"2020-05-09 22:45:00","-0.121"
"2020-05-09 23:00:00","-0.114"
"2020-05-09 23:15:00","-0.12"
"2020-05-09 23:30:00","-0.117"
"2020-05-09 23:45:00","-0.119"
"2020-05-10 00:00:00","-0.111"
"2020-05-10 00:15:00","-0.116"
"2020-05-10 00:30:00","-0.114"
"2020-05-10 00:45:00","-0.117"
"2020-05-10 01:00:00","-0.12"
"2020-05-10 01:15:00","-0.118"
"2020-05-10 01:30:00","-0.117"
"2020-05-10 01:45:00","-0.112"
"2020-05-10 02:00:00","-0.115"
"2020-05-10 02:15:00","-0.112"
"2020-05-10 02:30:00","-0.112"
"2020-05-10 02:45:00","-0.117"
"2020-05-10 03:00:00","-0.121"
"2020-05-10 03:15:00","-0.12"
"2020-05-10 03:30:00","-0.114"
"2020-05-10 03:45:00","-0.117"
"2020-05-10 04:00:00","-0.119"
"2020-05-10 04:15:00","-0.11"
"2020-05-10 04:30:00","-0.119"
"2020-05-10 04:45:00","-0.115"
"2020-05-10 05:00:00","-0.115"
"2020-05-10 05:15:00","-0.112"
"2020-05-10 05:30:00","-0.09"
"2020-05-10 05:45:00","1.532"
"2020-05-10 06:00:00","8.698"
"2020-05-10 06:15:00","15.271"
"2020-05-10 06:30:00","17.343"
"2020-05-10 06:45:00","94.386"
"2020-05-10 07:00:00","108.108"
"2020-05-10 07:15:00","233.293"
"2020-05-10 07:30:00","284.112"
"2020-05-10 07:45:00","360.486"
"2020-05-10 08:00:00","444.394"
"2020-05-10 08:15:00","527.523"
"2020-05-10 08:30:00","603.397"
"2020-05-10 08:45:00","671.258"
"2020-05-10 09:00:00","716.302"
"2020-05-10 09:15:00","774.822"
"2020-05-10 09:30:00","880.539"
"2020-05-10 09:45:00","793.018"
"2020-05-10 10:00:00","858.43"
"2020-05-10 10:15:00","825.096"
"2020-05-10 10:30:00","933.685"
"2020-05-10 10:45:00","1,001.004"
"2020-05-10 11:00:00","815.64"
"2020-05-10 11:15:00","569.389"
"2020-05-10 11:30:00","564.344"
"2020-05-10 11:45:00","801.952"
"2020-05-10 12:00:00","905.802"
"2020-05-10 12:15:00","742.21"
"2020-05-10 12:30:00","631.308"
"2020-05-10 12:45:00","934.958"
"2020-05-10 13:00:00","706.31"
"2020-05-10 13:15:00","786.968"
"2020-05-10 13:30:00","718.199"
"2020-05-10 13:45:00","821.211"
"2020-05-10 14:00:00","718.317"
"2020-05-10 14:15:00","496.618"
"2020-05-10 14:30:00","524.778"
"2020-05-10 14:45:00","543.989"
"2020-05-10 15:00:00","358.513"
"2020-05-10 15:15:00","502.555"
"2020-05-10 15:30:00","542.893"
"2020-05-10 15:45:00","377.276"
"2020-05-10 16:00:00","558.106"
"2020-05-10 16:15:00","371.891"
"2020-05-10 16:30:00","235.665"
"2020-05-10 16:45:00","272.779"
"2020-05-10 17:00:00","208.387"
"2020-05-10 17:15:00","205.963"
"2020-05-10 17:30:00","359.349"
"2020-05-10 17:45:00","213.407"
"2020-05-10 18:00:00","164.024"
"2020-05-10 18:15:00","115.952"
"2020-05-10 18:30:00","104.682"
"2020-05-10 18:45:00","84.521"
"2020-05-10 19:00:00","61.639"
"2020-05-10 19:15:00","29.417"
"2020-05-10 19:30:00","11.143"
"2020-05-10 19:45:00","2.868"
"2020-05-10 20:00:00","-0.056"
"2020-05-10 20:15:00","-0.104"
"2020-05-10 20:30:00","-0.096"
"2020-05-10 20:45:00","-0.094"
"2020-05-10 21:00:00","-0.095"
"2020-05-10 21:15:00","-0.099"
"2020-05-10 21:30:00","-0.095"
"2020-05-10 21:45:00","-0.094"
"2020-05-10 22:00:00","-0.099"
"2020-05-10 22:15:00","-0.1"
"2020-05-10 22:30:00","-0.097"
"2020-05-10 22:45:00","-0.106"
"2020-05-10 23:00:00","-0.099"
"2020-05-10 23:15:00","-0.1"
"2020-05-10 23:30:00","-0.102"
"2020-05-10 23:45:00","-0.1"
"2020-05-11 00:00:00","-0.101"
"2020-05-11 00:15:00","-0.096"
"2020-05-11 00:30:00","-0.105"
"2020-05-11 00:45:00","-0.103"
"2020-05-11 01:00:00","-0.107"
"2020-05-11 01:15:00","-0.108"
"2020-05-11 01:30:00","-0.103"
"2020-05-11 01:45:00","-0.1"
"2020-05-11 02:00:00","-0.109"
"2020-05-11 02:15:00","-0.104"
"2020-05-11 02:30:00","-0.104"
"2020-05-11 02:45:00","-0.107"
"2020-05-11 03:00:00","-0.108"
"2020-05-11 03:15:00","-0.103"
"2020-05-11 03:30:00","-0.105"
"2020-05-11 03:45:00","-0.106"
"2020-05-11 04:00:00","-0.102"
"2020-05-11 04:15:00","-0.11"
"2020-05-11 04:30:00","-0.107"
"2020-05-11 04:45:00","-0.102"
"2020-05-11 05:00:00","-0.111"
"2020-05-11 05:15:00","-0.106"
"2020-05-11 05:30:00","2.288"
"2020-05-11 05:45:00","11.207"
"2020-05-11 06:00:00","23.803"
"2020-05-11 06:15:00","62.569"
"2020-05-11 06:30:00","128.31"
"2020-05-11 06:45:00","126.309"
"2020-05-11 07:00:00","83.234"
"2020-05-11 07:15:00","142.036"
"2020-05-11 07:30:00","275.076"
"2020-05-11 07:45:00","347.941"
"2020-05-11 08:00:00","422.36"
"2020-05-11 08:15:00","509.919"
"2020-05-11 08:30:00","562.874"
"2020-05-11 08:45:00","645.407"
"2020-05-11 09:00:00","672.593"
"2020-05-11 09:15:00","694.75"
"2020-05-11 09:30:00","438.919"
"2020-05-11 09:45:00","529.142"
"2020-05-11 10:00:00","412.054"
"2020-05-11 10:15:00","422.714"
"2020-05-11 10:30:00","223.656"
"2020-05-11 10:45:00","373.19"
"2020-05-11 11:00:00","292.481"
"2020-05-11 11:15:00","294.131"
"2020-05-11 11:30:00","128.553"
"2020-05-11 11:45:00","57.472"
"2020-05-11 12:00:00","84.647"
"2020-05-11 12:15:00","179.908"
"2020-05-11 12:30:00","96.452"
"2020-05-11 12:45:00","161.641"
"2020-05-11 13:00:00","312.653"
"2020-05-11 13:15:00","519.853"
"2020-05-11 13:30:00","483.296"
"2020-05-11 13:45:00","475.951"
"2020-05-11 14:00:00","280.007"
"2020-05-11 14:15:00","304.528"
"2020-05-11 14:30:00","374.007"
"2020-05-11 14:45:00","895.117"
"2020-05-11 15:00:00","818.124"
"2020-05-11 15:15:00","641.023"
"2020-05-11 15:30:00","250.677"
"2020-05-11 15:45:00","26.41"
"2020-05-11 16:00:00","41.772"
"2020-05-11 16:15:00","74.086"
"2020-05-11 16:30:00","181.131"
"2020-05-11 16:45:00","670.633"
"2020-05-11 17:00:00","561.797"
"2020-05-11 17:15:00","391.81"
"2020-05-11 17:30:00","103.504"
"2020-05-11 17:45:00","109.136"
"2020-05-11 18:00:00","144.681"
"2020-05-11 18:15:00","104.131"
"2020-05-11 18:30:00","68.615"
"2020-05-11 18:45:00","49.119"
"2020-05-11 19:00:00","7.313"
"2020-05-11 19:15:00","0.881"
"2020-05-11 19:30:00","8.8"
"2020-05-11 19:45:00","2.374"
"2020-05-11 20:00:00","-0.104"
"2020-05-11 20:15:00","-0.107"
"2020-05-11 20:30:00","-0.104"
"2020-05-11 20:45:00","-0.107"
"2020-05-11 21:00:00","-0.103"
"2020-05-11 21:15:00","-0.102"
"2020-05-11 21:30:00","-0.107"
"2020-05-11 21:45:00","-0.107"
"2020-05-11 22:00:00","-0.102"
"2020-05-11 22:15:00","-0.108"
"2020-05-11 22:30:00","-0.107"
"2020-05-11 22:45:00","-0.112"
"2020-05-11 23:00:00","-0.111"
"2020-05-11 23:15:00","-0.107"
"2020-05-11 23:30:00","-0.108"
"2020-05-11 23:45:00","-0.108"
"2020-05-12 00:00:00","-0.114"
"2020-05-12 00:15:00","-0.11"
"2020-05-12 00:30:00","-0.112"
"2020-05-12 00:45:00","-0.111"
"2020-05-12 01:00:00","-0.114"
"2020-05-12 01:15:00","-0.11"
"2020-05-12 01:30:00","-0.109"
"2020-05-12 01:45:00","-0.112"
"2020-05-12 02:00:00","-0.113"
"2020-05-12 02:15:00","-0.109"
"2020-05-12 02:30:00","-0.111"
"2020-05-12 02:45:00","-0.113"
"2020-05-12 03:00:00","-0.111"
"2020-05-12 03:15:00","-0.112"
"2020-05-12 03:30:00","-0.112"
"2020-05-12 03:45:00","-0.116"
"2020-05-12 04:00:00","-0.113"
"2020-05-12 04:15:00","-0.113"
"2020-05-12 04:30:00","-0.112"
"2020-05-12 04:45:00","-0.118"
"2020-05-12 05:00:00","-0.113"
"2020-05-12 05:15:00","-0.115"
"2020-05-12 05:30:00","2.202"
"2020-05-12 05:45:00","9.335"
"2020-05-12 06:00:00","16.615"
"2020-05-12 06:15:00","25.109"
"2020-05-12 06:30:00","50.973"
"2020-05-12 06:45:00","86.567"
"2020-05-12 07:00:00","142.503"
"2020-05-12 07:15:00","207.167"
"2020-05-12 07:30:00","263.894"
"2020-05-12 07:45:00","359.757"
"2020-05-12 08:00:00","421.107"
"2020-05-12 08:15:00","533.276"
"2020-05-12 08:30:00","611.01"
"2020-05-12 08:45:00","668.718"
"2020-05-12 09:00:00","663.08"
"2020-05-12 09:15:00","805.743"
"2020-05-12 09:30:00","895.124"
"2020-05-12 09:45:00","783.553"
"2020-05-12 10:00:00","806.835"
"2020-05-12 10:15:00","987.877"
"2020-05-12 10:30:00","758.494"
"2020-05-12 10:45:00","999.967"
"2020-05-12 11:00:00","978.3"
"2020-05-12 11:15:00","810.209"
"2020-05-12 11:30:00","518.47"
"2020-05-12 11:45:00","847.454"
"2020-05-12 12:00:00","773.468"
"2020-05-12 12:15:00","752.664"
"2020-05-12 12:30:00","774.404"
"2020-05-12 12:45:00","816.894"
"2020-05-12 13:00:00","956.893"
"2020-05-12 13:15:00","953.407"
"2020-05-12 13:30:00","963.405"
"2020-05-12 13:45:00","968.93"
"2020-05-12 14:00:00","679.75"
"2020-05-12 14:15:00","753.136"
"2020-05-12 14:30:00","826.71"
"2020-05-12 14:45:00","927.665"
"2020-05-12 15:00:00","1,003.338"
"2020-05-12 15:15:00","621.882"
"2020-05-12 15:30:00","959.184"
"2020-05-12 15:45:00","898.498"
"2020-05-12 16:00:00","693.021"
"2020-05-12 16:15:00","703.356"
"2020-05-12 16:30:00","638.774"
"2020-05-12 16:45:00","621.911"
"2020-05-12 17:00:00","487.643"
"2020-05-12 17:15:00","477.906"
"2020-05-12 17:30:00","287.014"
"2020-05-12 17:45:00","256.35"
"2020-05-12 18:00:00","187.911"
"2020-05-12 18:15:00","167.683"
"2020-05-12 18:30:00","101.438"
"2020-05-12 18:45:00","59.181"
"2020-05-12 19:00:00","34.898"
"2020-05-12 19:15:00","23.012"
"2020-05-12 19:30:00","14.828"
"2020-05-12 19:45:00","5.036"
"2020-05-12 20:00:00","0.292"
"2020-05-12 20:15:00","-0.103"
"2020-05-12 20:30:00","-0.101"
"2020-05-12 20:45:00","-0.106"
"2020-05-12 21:00:00","-0.104"
"2020-05-12 21:15:00","-0.107"
"2020-05-12 21:30:00","-0.109"
"2020-05-12 21:45:00","-0.106"
"2020-05-12 22:00:00","-0.097"
"2020-05-12 22:15:00","-0.1"
"2020-05-12 22:30:00","-0.104"
"2020-05-12 22:45:00","-0.103"
"2020-05-12 23:00:00","-0.109"
"2020-05-12 23:15:00","-0.109"
"2020-05-12 23:30:00","-0.11"
"2020-05-12 23:45:00","-0.11"
"2020-05-13 00:00:00","-0.11"
"2020-05-13 00:15:00","-0.111"
"2020-05-13 00:30:00","-0.117"
"2020-05-13 00:45:00","-0.116"
"2020-05-13 01:00:00","-0.115"
"2020-05-13 01:15:00","-0.111"
"2020-05-13 01:30:00","-0.115"
"2020-05-13 01:45:00","-0.115"
"2020-05-13 02:00:00","-0.118"
"2020-05-13 02:15:00","-0.118"
"2020-05-13 02:30:00","-0.122"
"2020-05-13 02:45:00","-0.113"
"2020-05-13 03:00:00","-0.116"
"2020-05-13 03:15:00","-0.114"
"2020-05-13 03:30:00","-0.11"
"2020-05-13 03:45:00","-0.113"
"2020-05-13 04:00:00","-0.117"
"2020-05-13 04:15:00","-0.112"
"2020-05-13 04:30:00","-0.115"
"2020-05-13 04:45:00","-0.111"
"2020-05-13 05:00:00","-0.114"
"2020-05-13 05:15:00","-0.102"
"2020-05-13 05:30:00","3.739"
"2020-05-13 05:45:00","13.044"
"2020-05-13 06:00:00","23.376"
"2020-05-13 06:15:00","39.332"
"2020-05-13 06:30:00","66.961"
"2020-05-13 06:45:00","98.273"
"2020-05-13 07:00:00","148.86"
"2020-05-13 07:15:00","216.063"
"2020-05-13 07:30:00","291.666"
"2020-05-13 07:45:00","371.922"
"2020-05-13 08:00:00","455.832"
"2020-05-13 08:15:00","538.217"
"2020-05-13 08:30:00","613.8"
"2020-05-13 08:45:00","684.602"
"2020-05-13 09:00:00","750.122"
"2020-05-13 09:15:00","808.951"
"2020-05-13 09:30:00","860.287"
"2020-05-13 09:45:00","914.82"
"2020-05-13 10:00:00","965"
"2020-05-13 10:15:00","993.016"
"2020-05-13 10:30:00","954.936"
"2020-05-13 10:45:00","984.178"
"2020-05-13 11:00:00","1,002.447"
"2020-05-13 11:15:00","1,003.236"
"2020-05-13 11:30:00","1,003.698"
"2020-05-13 11:45:00","1,004.602"
"2020-05-13 12:00:00","1,005.282"
"2020-05-13 12:15:00","1,005.954"
"2020-05-13 12:30:00","1,006.227"
"2020-05-13 12:45:00","1,006.545"
"2020-05-13 13:00:00","1,006.26"
"2020-05-13 13:15:00","1,006.15"
"2020-05-13 13:30:00","1,006.308"
"2020-05-13 13:45:00","1,005.529"
"2020-05-13 14:00:00","1,005.75"
"2020-05-13 14:15:00","1,005.512"
"2020-05-13 14:30:00","1,005.659"
"2020-05-13 14:45:00","1,005.705"
"2020-05-13 15:00:00","993.418"
"2020-05-13 15:15:00","962.792"
"2020-05-13 15:30:00","909.714"
"2020-05-13 15:45:00","853.353"
"2020-05-13 16:00:00","794.604"
"2020-05-13 16:15:00","731.624"
"2020-05-13 16:30:00","660.289"
"2020-05-13 16:45:00","583.233"
"2020-05-13 17:00:00","509.595"
"2020-05-13 17:15:00","431.76"
"2020-05-13 17:30:00","346.193"
"2020-05-13 17:45:00","267.877"
"2020-05-13 18:00:00","192.03"
"2020-05-13 18:15:00","125.333"
"2020-05-13 18:30:00","79.943"
"2020-05-13 18:45:00","48.726"
"2020-05-13 19:00:00","30.126"
"2020-05-13 19:15:00","21.737"
"2020-05-13 19:30:00","14.161"
"2020-05-13 19:45:00","6.403"
"2020-05-13 20:00:00","0.691"
"2020-05-13 20:15:00","-0.097"
"2020-05-13 20:30:00","-0.099"
"2020-05-13 20:45:00","-0.097"
"2020-05-13 21:00:00","-0.093"
"2020-05-13 21:15:00","-0.102"
"2020-05-13 21:30:00","-0.106"
"2020-05-13 21:45:00","-0.1"
"2020-05-13 22:00:00","-0.102"
"2020-05-13 22:15:00","-0.103"
"2020-05-13 22:30:00","-0.108"
"2020-05-13 22:45:00","-0.099"
"2020-05-13 23:00:00","-0.101"
"2020-05-13 23:15:00","-0.099"
"2020-05-13 23:30:00","-0.104"
"2020-05-13 23:45:00","-0.105"
"2020-05-14 00:00:00","-0.104"
"2020-05-14 00:15:00","-0.104"
"2020-05-14 00:30:00","-0.109"
"2020-05-14 00:45:00","-0.112"
"2020-05-14 01:00:00","-0.107"
"2020-05-14 01:15:00","-0.105"
"2020-05-14 01:30:00","-0.107"
"2020-05-14 01:45:00","-0.098"
"2020-05-14 02:00:00","-0.107"
"2020-05-14 02:15:00","-0.107"
"2020-05-14 02:30:00","-0.112"
"2020-05-14 02:45:00","-0.104"
"2020-05-14 03:00:00","-0.111"
"2020-05-14 03:15:00","-0.104"
"2020-05-14 03:30:00","-0.11"
"2020-05-14 03:45:00","-0.114"
"2020-05-14 04:00:00","-0.108"
"2020-05-14 04:15:00","-0.112"
"2020-05-14 04:30:00","-0.113"
"2020-05-14 04:45:00","-0.109"
"2020-05-14 05:00:00","-0.108"
"2020-05-14 05:15:00","0.192"
"2020-05-14 05:30:00","3.917"
"2020-05-14 05:45:00","13.17"
"2020-05-14 06:00:00","24.285"
"2020-05-14 06:15:00","37.675"
"2020-05-14 06:30:00","61.289"
"2020-05-14 06:45:00","98.109"
"2020-05-14 07:00:00","152.18"
"2020-05-14 07:15:00","218.589"
"2020-05-14 07:30:00","292.627"
"2020-05-14 07:45:00","371.708"
"2020-05-14 08:00:00","450.406"
"2020-05-14 08:15:00","532.012"
"2020-05-14 08:30:00","570.783"
"2020-05-14 08:45:00","654.826"
"2020-05-14 09:00:00","700.25"
"2020-05-14 09:15:00","774.917"
"2020-05-14 09:30:00","838.906"
"2020-05-14 09:45:00","888.698"
"2020-05-14 10:00:00","907.111"
"2020-05-14 10:15:00","933.952"
"2020-05-14 10:30:00","981.223"
"2020-05-14 10:45:00","958.419"
"2020-05-14 11:00:00","1,004.413"
"2020-05-14 11:15:00","1,003.944"
"2020-05-14 11:30:00","1,004.516"
"2020-05-14 11:45:00","1,005.456"
"2020-05-14 12:00:00","1,006.382"
"2020-05-14 12:15:00","984.288"
"2020-05-14 12:30:00","1,003.492"
"2020-05-14 12:45:00","1,006.542"
"2020-05-14 13:00:00","891.081"
"2020-05-14 13:15:00","1,007.18"
"2020-05-14 13:30:00","1,008.303"
"2020-05-14 13:45:00","1,008.678"
"2020-05-14 14:00:00","942.605"
"2020-05-14 14:15:00","945.971"
"2020-05-14 14:30:00","844.262"
"2020-05-14 14:45:00","1,001.49"
"2020-05-14 15:00:00","998.545"
"2020-05-14 15:15:00","932.791"
"2020-05-14 15:30:00","879.21"
"2020-05-14 15:45:00","728.128"
"2020-05-14 16:00:00","667.19"
"2020-05-14 16:15:00","662.641"
"2020-05-14 16:30:00","637.197"
"2020-05-14 16:45:00","556.295"
"2020-05-14 17:00:00","477.382"
"2020-05-14 17:15:00","405.636"
"2020-05-14 17:30:00","276.738"
"2020-05-14 17:45:00","102.847"
"2020-05-14 18:00:00","76.972"
"2020-05-14 18:15:00","71.155"
"2020-05-14 18:30:00","67.938"
"2020-05-14 18:45:00","60.587"
"2020-05-14 19:00:00","38.113"
"2020-05-14 19:15:00","16.727"
"2020-05-14 19:30:00","13.421"
"2020-05-14 19:45:00","3.375"
"2020-05-14 20:00:00","-0.089"
"2020-05-14 20:15:00","-0.091"
"2020-05-14 20:30:00","-0.089"
"2020-05-14 20:45:00","-0.088"
"2020-05-14 21:00:00","-0.087"
"2020-05-14 21:15:00","-0.097"
"2020-05-14 21:30:00","-0.09"
"2020-05-14 21:45:00","-0.088"
"2020-05-14 22:00:00","-0.093"
"2020-05-14 22:15:00","-0.091"
"2020-05-14 22:30:00","-0.086"
"2020-05-14 22:45:00","-0.085"
"2020-05-14 23:00:00","-0.093"
"2020-05-14 23:15:00","-0.091"
"2020-05-14 23:30:00","-0.095"
"2020-05-14 23:45:00","-0.095"
"2020-05-15 00:00:00","-0.094"
"2020-05-15 00:15:00","-0.095"
"2020-05-15 00:30:00","-0.097"
"2020-05-15 00:45:00","-0.097"
"2020-05-15 01:00:00","-0.096"
"2020-05-15 01:15:00","-0.089"
"2020-05-15 01:30:00","-0.098"
"2020-05-15 01:45:00","-0.094"
"2020-05-15 02:00:00","-0.096"
"2020-05-15 02:15:00","-0.093"
"2020-05-15 02:30:00","-0.095"
"2020-05-15 02:45:00","-0.096"
"2020-05-15 03:00:00","-0.096"
"2020-05-15 03:15:00","-0.09"
"2020-05-15 03:30:00","-0.096"
"2020-05-15 03:45:00","-0.094"
"2020-05-15 04:00:00","-0.096"
"2020-05-15 04:15:00","-0.099"
"2020-05-15 04:30:00","-0.102"
"2020-05-15 04:45:00","-0.096"
"2020-05-15 05:00:00","-0.088"
"2020-05-15 05:15:00","-0.098"
"2020-05-15 05:30:00","1.564"
"2020-05-15 05:45:00","12.679"
"2020-05-15 06:00:00","25.277"
"2020-05-15 06:15:00","31.36"
"2020-05-15 06:30:00","43.979"
"2020-05-15 06:45:00","101.34"
"2020-05-15 07:00:00","101.2"
"2020-05-15 07:15:00","59.879"
"2020-05-15 07:30:00","108.69"
"2020-05-15 07:45:00","154.396"
"2020-05-15 08:00:00","201.284"
"2020-05-15 08:15:00","162.954"
"2020-05-15 08:30:00","245.013"
"2020-05-15 08:45:00","236.41"
"2020-05-15 09:00:00","285.306"
"2020-05-15 09:15:00","571.499"
"2020-05-15 09:30:00","540.624"
"2020-05-15 09:45:00","790.323"
"2020-05-15 10:00:00","955.428"
"2020-05-15 10:15:00","736.478"
"2020-05-15 10:30:00","685.412"
"2020-05-15 10:45:00","985.08"
"2020-05-15 11:00:00","979.382"
"2020-05-15 11:15:00","1,005.416"
"2020-05-15 11:30:00","1,004.636"
"2020-05-15 11:45:00","1,004.594"
"2020-05-15 12:00:00","1,005.001"
"2020-05-15 12:15:00","1,005.351"
"2020-05-15 12:30:00","1,005.694"
"2020-05-15 12:45:00","1,005.953"
"2020-05-15 13:00:00","1,005.923"
"2020-05-15 13:15:00","1,006.152"
"2020-05-15 13:30:00","1,006.06"
"2020-05-15 13:45:00","994.142"
"2020-05-15 14:00:00","981.363"
"2020-05-15 14:15:00","990.274"
"2020-05-15 14:30:00","839.971"
"2020-05-15 14:45:00","433.331"
"2020-05-15 15:00:00","341.602"
"2020-05-15 15:15:00","697.84"
"2020-05-15 15:30:00","385.731"
"2020-05-15 15:45:00","514.357"
"2020-05-15 16:00:00","331.471"
"2020-05-15 16:15:00","533.845"
"2020-05-15 16:30:00","159.364"
"2020-05-15 16:45:00","179.695"
"2020-05-15 17:00:00","272.583"
"2020-05-15 17:15:00","101.574"
"2020-05-15 17:30:00","330.377"
"2020-05-15 17:45:00","236.374"
"2020-05-15 18:00:00","160.783"
"2020-05-15 18:15:00","99.152"
"2020-05-15 18:30:00","89.072"
"2020-05-15 18:45:00","73.994"
"2020-05-15 19:00:00","57.497"
"2020-05-15 19:15:00","42.973"
"2020-05-15 19:30:00","19.949"
"2020-05-15 19:45:00","4.14"
"2020-05-15 20:00:00","0.143"
"2020-05-15 20:15:00","-0.088"
"2020-05-15 20:30:00","-0.082"
"2020-05-15 20:45:00","-0.081"
"2020-05-15 21:00:00","-0.083"
"2020-05-15 21:15:00","-0.089"
"2020-05-15 21:30:00","-0.091"
