"Site Time","Production meter active power Kilowatts"
"2020-07-08 12:00:00","425.234"
"2020-07-08 12:15:00","732.277"
"2020-07-08 12:30:00","543.295"
"2020-07-08 12:45:00","625.154"
"2020-07-08 13:00:00","430.978"
"2020-07-08 13:15:00","484.099"
"2020-07-08 13:30:00","511.721"
"2020-07-08 13:45:00","431.89"
"2020-07-08 14:00:00","224.147"
"2020-07-08 14:15:00","175.028"
"2020-07-08 14:30:00","130.136"
"2020-07-08 14:45:00","130.567"
"2020-07-08 15:00:00","99.628"
"2020-07-08 15:15:00","229.26"
"2020-07-08 15:30:00","333.457"
"2020-07-08 15:45:00","300.418"
"2020-07-08 16:00:00","302.464"
"2020-07-08 16:15:00","384.007"
"2020-07-08 16:30:00","320.238"
"2020-07-08 16:45:00","379.496"
"2020-07-08 17:00:00","237.915"
"2020-07-08 17:15:00","241.592"
"2020-07-08 17:30:00","355.205"
"2020-07-08 17:45:00","336.628"
"2020-07-08 18:00:00","124.495"
"2020-07-08 18:15:00","121.385"
"2020-07-08 18:30:00","116.331"
"2020-07-08 18:45:00","84.984"
"2020-07-08 19:00:00","49.19"
"2020-07-08 19:15:00","37.708"
"2020-07-08 19:30:00","33.74"
"2020-07-08 19:45:00","30.38"
"2020-07-08 20:00:00","30.346"
"2020-07-08 20:15:00","13.455"
"2020-07-08 20:30:00","1.613"
"2020-07-08 20:45:00","-0.08"
"2020-07-08 21:00:00","-0.082"
"2020-07-08 21:15:00","-0.079"
"2020-07-08 21:30:00","-0.082"
"2020-07-08 21:45:00","-0.084"
"2020-07-08 22:00:00","-0.081"
"2020-07-08 22:15:00","-0.079"
"2020-07-08 22:30:00","-0.078"
"2020-07-08 22:45:00","-0.077"
"2020-07-08 23:00:00","-0.082"
"2020-07-08 23:15:00","-0.087"
"2020-07-08 23:30:00","-0.086"
"2020-07-08 23:45:00","-0.083"
"2020-07-09 00:00:00","-0.088"
"2020-07-09 00:15:00","-0.085"
"2020-07-09 00:30:00","-0.085"
"2020-07-09 00:45:00","-0.089"
"2020-07-09 01:00:00","-0.088"
"2020-07-09 01:15:00","-0.087"
"2020-07-09 01:30:00","-0.09"
"2020-07-09 01:45:00","-0.088"
"2020-07-09 02:00:00","-0.087"
"2020-07-09 02:15:00","-0.084"
"2020-07-09 02:30:00","-0.081"
"2020-07-09 02:45:00","-0.084"
"2020-07-09 03:00:00","-0.085"
"2020-07-09 03:15:00","-0.086"
"2020-07-09 03:30:00","-0.085"
"2020-07-09 03:45:00","-0.08"
"2020-07-09 04:00:00","-0.077"
"2020-07-09 04:15:00","-0.078"
"2020-07-09 04:30:00","-0.083"
"2020-07-09 04:45:00","-0.079"
"2020-07-09 05:00:00","-0.08"
"2020-07-09 05:15:00","-0.092"
"2020-07-09 05:30:00","2.694"
"2020-07-09 05:45:00","11.593"
"2020-07-09 06:00:00","19.697"
"2020-07-09 06:15:00","34.653"
"2020-07-09 06:30:00","52.353"
"2020-07-09 06:45:00","82.499"
"2020-07-09 07:00:00","102.119"
"2020-07-09 07:15:00","142.431"
"2020-07-09 07:30:00","159.946"
"2020-07-09 07:45:00","204.145"
"2020-07-09 08:00:00","235.615"
"2020-07-09 08:15:00","372.389"
"2020-07-09 08:30:00","377.971"
"2020-07-09 08:45:00","349.049"
"2020-07-09 09:00:00","393.655"
"2020-07-09 09:15:00","526.338"
"2020-07-09 09:30:00","548.756"
"2020-07-09 09:45:00","736.996"
"2020-07-09 10:00:00","780.024"
"2020-07-09 10:15:00","791.807"
"2020-07-09 10:30:00","827.352"
"2020-07-09 10:45:00","864.18"
"2020-07-09 11:00:00","875.678"
"2020-07-09 11:15:00","889.963"
"2020-07-09 11:30:00","914.438"
"2020-07-09 11:45:00","863.474"
"2020-07-09 12:00:00","876.3"
"2020-07-09 12:15:00","943.045"
"2020-07-09 12:30:00","955.655"
"2020-07-09 12:45:00","768.737"
"2020-07-09 13:00:00","747.326"
"2020-07-09 13:15:00","821.479"
"2020-07-09 13:30:00","996.728"
"2020-07-09 13:45:00","565.316"
"2020-07-09 14:00:00","980.421"
"2020-07-09 14:15:00","860.433"
"2020-07-09 14:30:00","702.879"
"2020-07-09 14:45:00","510.603"
"2020-07-09 15:00:00","247.175"
"2020-07-09 15:15:00","492.545"
"2020-07-09 15:30:00","217.98"
"2020-07-09 15:45:00","448.101"
"2020-07-09 16:00:00","613.144"
"2020-07-09 16:15:00","634.188"
"2020-07-09 16:30:00","528.937"
"2020-07-09 16:45:00","534.237"
"2020-07-09 17:00:00","409.967"
"2020-07-09 17:15:00","396.688"
"2020-07-09 17:30:00","341.386"
"2020-07-09 17:45:00","266.808"
"2020-07-09 18:00:00","210.682"
"2020-07-09 18:15:00","154.908"
"2020-07-09 18:30:00","109.947"
"2020-07-09 18:45:00","75.23"
"2020-07-09 19:00:00","52.425"
"2020-07-09 19:15:00","36.394"
"2020-07-09 19:30:00","26.971"
"2020-07-09 19:45:00","18.072"
"2020-07-09 20:00:00","7.001"
"2020-07-09 20:15:00","1.352"
"2020-07-09 20:30:00","-0.08"
"2020-07-09 20:45:00","-0.075"
"2020-07-09 21:00:00","-0.077"
"2020-07-09 21:15:00","-0.077"
"2020-07-09 21:30:00","-0.078"
"2020-07-09 21:45:00","-0.083"
"2020-07-09 22:00:00","-0.08"
"2020-07-09 22:15:00","-0.076"
"2020-07-09 22:30:00","-0.08"
"2020-07-09 22:45:00","-0.077"
"2020-07-09 23:00:00","-0.077"
"2020-07-09 23:15:00","-0.082"
"2020-07-09 23:30:00","-0.086"
"2020-07-09 23:45:00","-0.081"
"2020-07-10 00:00:00","-0.081"
"2020-07-10 00:15:00","-0.084"
"2020-07-10 00:30:00","-0.08"
"2020-07-10 00:45:00","-0.083"
"2020-07-10 01:00:00","-0.083"
"2020-07-10 01:15:00","-0.08"
"2020-07-10 01:30:00","-0.079"
"2020-07-10 01:45:00","-0.087"
"2020-07-10 02:00:00","-0.088"
"2020-07-10 02:15:00","-0.083"
"2020-07-10 02:30:00","-0.084"
"2020-07-10 02:45:00","-0.082"
"2020-07-10 03:00:00","-0.092"
"2020-07-10 03:15:00","-0.086"
"2020-07-10 03:30:00","-0.085"
"2020-07-10 03:45:00","-0.087"
"2020-07-10 04:00:00","-0.087"
"2020-07-10 04:15:00","-0.08"
"2020-07-10 04:30:00","-0.081"
"2020-07-10 04:45:00","-0.083"
"2020-07-10 05:00:00","-0.08"
"2020-07-10 05:15:00","-0.196"
"2020-07-10 05:30:00","3.618"
"2020-07-10 05:45:00","13.848"
"2020-07-10 06:00:00","23.692"
"2020-07-10 06:15:00","60.022"
"2020-07-10 06:30:00","93.695"
"2020-07-10 06:45:00","79.594"
"2020-07-10 07:00:00","55.859"
"2020-07-10 07:15:00","65.007"
"2020-07-10 07:30:00","67.136"
"2020-07-10 07:45:00","99.738"
"2020-07-10 08:00:00","127.505"
"2020-07-10 08:15:00","38.42"
"2020-07-10 08:30:00","0"
"2020-07-10 08:45:00","0"
"2020-07-10 09:00:00",""
"2020-07-10 09:15:00",""
"2020-07-10 09:30:00",""
"2020-07-10 09:45:00",""
"2020-07-10 10:00:00",""
"2020-07-10 10:15:00",""
"2020-07-10 10:30:00",""
"2020-07-10 10:45:00",""
"2020-07-10 11:00:00",""
"2020-07-10 11:15:00",""
"2020-07-10 11:30:00",""
"2020-07-10 11:45:00",""
"2020-07-10 12:00:00",""
"2020-07-10 12:15:00",""
"2020-07-10 12:30:00",""
"2020-07-10 12:45:00",""
"2020-07-10 13:00:00",""
"2020-07-10 13:15:00",""
"2020-07-10 13:30:00",""
"2020-07-10 13:45:00",""
"2020-07-10 14:00:00",""
"2020-07-10 14:15:00",""
"2020-07-10 14:30:00",""
"2020-07-10 14:45:00",""
"2020-07-10 15:00:00",""
"2020-07-10 15:15:00",""
"2020-07-10 15:30:00",""
"2020-07-10 15:45:00",""
"2020-07-10 16:00:00",""
"2020-07-10 16:15:00",""
"2020-07-10 16:30:00",""
"2020-07-10 16:45:00",""
"2020-07-10 17:00:00",""
"2020-07-10 17:15:00",""
"2020-07-10 17:30:00",""
"2020-07-10 17:45:00",""
"2020-07-10 18:00:00",""
"2020-07-10 18:15:00",""
"2020-07-10 18:30:00",""
"2020-07-10 18:45:00",""
"2020-07-10 19:00:00",""
"2020-07-10 19:15:00",""
"2020-07-10 19:30:00",""
"2020-07-10 19:45:00",""
"2020-07-10 20:00:00",""
"2020-07-10 20:15:00",""
"2020-07-10 20:30:00",""
"2020-07-10 20:45:00",""
"2020-07-10 21:00:00",""
"2020-07-10 21:15:00",""
"2020-07-10 21:30:00",""
"2020-07-10 21:45:00",""
"2020-07-10 22:00:00",""
"2020-07-10 22:15:00",""
"2020-07-10 22:30:00",""
"2020-07-10 22:45:00",""
"2020-07-10 23:00:00",""
"2020-07-10 23:15:00",""
"2020-07-10 23:30:00",""
"2020-07-10 23:45:00",""
"2020-07-11 00:00:00",""
"2020-07-11 00:15:00",""
"2020-07-11 00:30:00",""
"2020-07-11 00:45:00",""
"2020-07-11 01:00:00",""
"2020-07-11 01:15:00",""
"2020-07-11 01:30:00",""
"2020-07-11 01:45:00",""
"2020-07-11 02:00:00",""
"2020-07-11 02:15:00",""
"2020-07-11 02:30:00",""
"2020-07-11 02:45:00",""
"2020-07-11 03:00:00",""
"2020-07-11 03:15:00",""
"2020-07-11 03:30:00",""
"2020-07-11 03:45:00",""
"2020-07-11 04:00:00",""
"2020-07-11 04:15:00",""
"2020-07-11 04:30:00",""
"2020-07-11 04:45:00",""
"2020-07-11 05:00:00",""
"2020-07-11 05:15:00",""
"2020-07-11 05:30:00",""
"2020-07-11 05:45:00",""
"2020-07-11 06:00:00",""
"2020-07-11 06:15:00",""
"2020-07-11 06:30:00",""
"2020-07-11 06:45:00",""
"2020-07-11 07:00:00",""
"2020-07-11 07:15:00",""
"2020-07-11 07:30:00",""
"2020-07-11 07:45:00",""
"2020-07-11 08:00:00",""
"2020-07-11 08:15:00",""
"2020-07-11 08:30:00",""
"2020-07-11 08:45:00",""
"2020-07-11 09:00:00",""
"2020-07-11 09:15:00",""
"2020-07-11 09:30:00",""
"2020-07-11 09:45:00",""
"2020-07-11 10:00:00",""
"2020-07-11 10:15:00",""
"2020-07-11 10:30:00",""
"2020-07-11 10:45:00",""
"2020-07-11 11:00:00",""
"2020-07-11 11:15:00",""
"2020-07-11 11:30:00",""
"2020-07-11 11:45:00",""
"2020-07-11 12:00:00",""
"2020-07-11 12:15:00",""
"2020-07-11 12:30:00",""
"2020-07-11 12:45:00",""
"2020-07-11 13:00:00",""
"2020-07-11 13:15:00",""
"2020-07-11 13:30:00",""
"2020-07-11 13:45:00",""
"2020-07-11 14:00:00",""
"2020-07-11 14:15:00",""
"2020-07-11 14:30:00",""
"2020-07-11 14:45:00",""
"2020-07-11 15:00:00",""
"2020-07-11 15:15:00",""
"2020-07-11 15:30:00",""
"2020-07-11 15:45:00",""
"2020-07-11 16:00:00",""
"2020-07-11 16:15:00",""
"2020-07-11 16:30:00",""
"2020-07-11 16:45:00",""
"2020-07-11 17:00:00",""
"2020-07-11 17:15:00",""
"2020-07-11 17:30:00",""
"2020-07-11 17:45:00",""
"2020-07-11 18:00:00",""
"2020-07-11 18:15:00",""
"2020-07-11 18:30:00",""
"2020-07-11 18:45:00",""
"2020-07-11 19:00:00",""
"2020-07-11 19:15:00",""
"2020-07-11 19:30:00",""
"2020-07-11 19:45:00",""
"2020-07-11 20:00:00",""
"2020-07-11 20:15:00",""
"2020-07-11 20:30:00",""
"2020-07-11 20:45:00",""
"2020-07-11 21:00:00",""
"2020-07-11 21:15:00",""
"2020-07-11 21:30:00",""
"2020-07-11 21:45:00",""
"2020-07-11 22:00:00",""
"2020-07-11 22:15:00",""
"2020-07-11 22:30:00",""
"2020-07-11 22:45:00",""
"2020-07-11 23:00:00",""
"2020-07-11 23:15:00",""
"2020-07-11 23:30:00",""
"2020-07-11 23:45:00",""
"2020-07-12 00:00:00",""
"2020-07-12 00:15:00",""
"2020-07-12 00:30:00",""
"2020-07-12 00:45:00",""
"2020-07-12 01:00:00",""
"2020-07-12 01:15:00",""
"2020-07-12 01:30:00",""
"2020-07-12 01:45:00",""
"2020-07-12 02:00:00",""
"2020-07-12 02:15:00",""
"2020-07-12 02:30:00",""
"2020-07-12 02:45:00",""
"2020-07-12 03:00:00",""
"2020-07-12 03:15:00",""
"2020-07-12 03:30:00",""
"2020-07-12 03:45:00",""
"2020-07-12 04:00:00",""
"2020-07-12 04:15:00",""
"2020-07-12 04:30:00",""
"2020-07-12 04:45:00",""
"2020-07-12 05:00:00",""
"2020-07-12 05:15:00",""
"2020-07-12 05:30:00",""
"2020-07-12 05:45:00",""
"2020-07-12 06:00:00",""
"2020-07-12 06:15:00",""
"2020-07-12 06:30:00",""
"2020-07-12 06:45:00",""
"2020-07-12 07:00:00",""
"2020-07-12 07:15:00",""
"2020-07-12 07:30:00",""
"2020-07-12 07:45:00",""
"2020-07-12 08:00:00",""
"2020-07-12 08:15:00",""
"2020-07-12 08:30:00",""
"2020-07-12 08:45:00",""
"2020-07-12 09:00:00",""
"2020-07-12 09:15:00",""
"2020-07-12 09:30:00",""
"2020-07-12 09:45:00",""
"2020-07-12 10:00:00",""
"2020-07-12 10:15:00",""
"2020-07-12 10:30:00",""
"2020-07-12 10:45:00",""
"2020-07-12 11:00:00",""
"2020-07-12 11:15:00",""
"2020-07-12 11:30:00",""
"2020-07-12 11:45:00",""
"2020-07-12 12:00:00",""
"2020-07-12 12:15:00",""
"2020-07-12 12:30:00",""
"2020-07-12 12:45:00",""
"2020-07-12 13:00:00",""
"2020-07-12 13:15:00",""
"2020-07-12 13:30:00",""
"2020-07-12 13:45:00",""
"2020-07-12 14:00:00",""
"2020-07-12 14:15:00",""
"2020-07-12 14:30:00",""
"2020-07-12 14:45:00",""
"2020-07-12 15:00:00",""
"2020-07-12 15:15:00",""
"2020-07-12 15:30:00",""
"2020-07-12 15:45:00",""
"2020-07-12 16:00:00",""
"2020-07-12 16:15:00",""
"2020-07-12 16:30:00",""
"2020-07-12 16:45:00",""
"2020-07-12 17:00:00",""
"2020-07-12 17:15:00",""
"2020-07-12 17:30:00",""
"2020-07-12 17:45:00",""
"2020-07-12 18:00:00",""
"2020-07-12 18:15:00",""
"2020-07-12 18:30:00",""
"2020-07-12 18:45:00",""
"2020-07-12 19:00:00",""
"2020-07-12 19:15:00",""
"2020-07-12 19:30:00",""
"2020-07-12 19:45:00",""
"2020-07-12 20:00:00",""
"2020-07-12 20:15:00",""
"2020-07-12 20:30:00",""
"2020-07-12 20:45:00",""
"2020-07-12 21:00:00",""
"2020-07-12 21:15:00",""
"2020-07-12 21:30:00",""
"2020-07-12 21:45:00",""
"2020-07-12 22:00:00",""
"2020-07-12 22:15:00",""
"2020-07-12 22:30:00",""
"2020-07-12 22:45:00",""
"2020-07-12 23:00:00",""
"2020-07-12 23:15:00",""
"2020-07-12 23:30:00",""
"2020-07-12 23:45:00",""
"2020-07-13 00:00:00",""
"2020-07-13 00:15:00",""
"2020-07-13 00:30:00",""
"2020-07-13 00:45:00",""
"2020-07-13 01:00:00",""
"2020-07-13 01:15:00",""
"2020-07-13 01:30:00",""
"2020-07-13 01:45:00",""
"2020-07-13 02:00:00",""
"2020-07-13 02:15:00",""
"2020-07-13 02:30:00",""
"2020-07-13 02:45:00",""
"2020-07-13 03:00:00",""
"2020-07-13 03:15:00",""
"2020-07-13 03:30:00",""
"2020-07-13 03:45:00",""
"2020-07-13 04:00:00",""
"2020-07-13 04:15:00",""
"2020-07-13 04:30:00",""
"2020-07-13 04:45:00",""
"2020-07-13 05:00:00",""
"2020-07-13 05:15:00",""
"2020-07-13 05:30:00",""
"2020-07-13 05:45:00",""
"2020-07-13 06:00:00",""
"2020-07-13 06:15:00",""
"2020-07-13 06:30:00",""
"2020-07-13 06:45:00",""
"2020-07-13 07:00:00",""
"2020-07-13 07:15:00",""
"2020-07-13 07:30:00",""
"2020-07-13 07:45:00",""
"2020-07-13 08:00:00",""
"2020-07-13 08:15:00",""
"2020-07-13 08:30:00",""
"2020-07-13 08:45:00",""
"2020-07-13 09:00:00",""
"2020-07-13 09:15:00",""
"2020-07-13 09:30:00",""
"2020-07-13 09:45:00",""
"2020-07-13 10:00:00",""
"2020-07-13 10:15:00",""
"2020-07-13 10:30:00",""
"2020-07-13 10:45:00",""
"2020-07-13 11:00:00",""
"2020-07-13 11:15:00",""
"2020-07-13 11:30:00",""
"2020-07-13 11:45:00",""
"2020-07-13 12:00:00",""
"2020-07-13 12:15:00",""
"2020-07-13 12:30:00",""
"2020-07-13 12:45:00",""
"2020-07-13 13:00:00",""
"2020-07-13 13:15:00",""
"2020-07-13 13:30:00",""
"2020-07-13 13:45:00",""
"2020-07-13 14:00:00",""
"2020-07-13 14:15:00",""
"2020-07-13 14:30:00",""
"2020-07-13 14:45:00",""
"2020-07-13 15:00:00",""
"2020-07-13 15:15:00",""
"2020-07-13 15:30:00",""
"2020-07-13 15:45:00",""
"2020-07-13 16:00:00",""
"2020-07-13 16:15:00",""
"2020-07-13 16:30:00",""
"2020-07-13 16:45:00",""
"2020-07-13 17:00:00",""
"2020-07-13 17:15:00",""
"2020-07-13 17:30:00",""
"2020-07-13 17:45:00",""
"2020-07-13 18:00:00",""
"2020-07-13 18:15:00",""
"2020-07-13 18:30:00",""
"2020-07-13 18:45:00",""
"2020-07-13 19:00:00",""
"2020-07-13 19:15:00",""
"2020-07-13 19:30:00",""
"2020-07-13 19:45:00",""
"2020-07-13 20:00:00",""
"2020-07-13 20:15:00",""
"2020-07-13 20:30:00",""
"2020-07-13 20:45:00",""
"2020-07-13 21:00:00",""
"2020-07-13 21:15:00",""
"2020-07-13 21:30:00",""
"2020-07-13 21:45:00",""
"2020-07-13 22:00:00",""
"2020-07-13 22:15:00",""
"2020-07-13 22:30:00",""
"2020-07-13 22:45:00",""
"2020-07-13 23:00:00",""
"2020-07-13 23:15:00",""
"2020-07-13 23:30:00",""
"2020-07-13 23:45:00",""
"2020-07-14 00:00:00",""
"2020-07-14 00:15:00",""
"2020-07-14 00:30:00",""
"2020-07-14 00:45:00",""
"2020-07-14 01:00:00",""
"2020-07-14 01:15:00",""
"2020-07-14 01:30:00",""
"2020-07-14 01:45:00",""
"2020-07-14 02:00:00",""
"2020-07-14 02:15:00",""
"2020-07-14 02:30:00",""
"2020-07-14 02:45:00",""
"2020-07-14 03:00:00",""
"2020-07-14 03:15:00",""
"2020-07-14 03:30:00",""
"2020-07-14 03:45:00",""
"2020-07-14 04:00:00",""
"2020-07-14 04:15:00",""
"2020-07-14 04:30:00",""
"2020-07-14 04:45:00",""
"2020-07-14 05:00:00",""
"2020-07-14 05:15:00",""
"2020-07-14 05:30:00",""
"2020-07-14 05:45:00",""
"2020-07-14 06:00:00",""
"2020-07-14 06:15:00",""
"2020-07-14 06:30:00",""
"2020-07-14 06:45:00",""
"2020-07-14 07:00:00",""
"2020-07-14 07:15:00",""
"2020-07-14 07:30:00",""
"2020-07-14 07:45:00",""
"2020-07-14 08:00:00",""
"2020-07-14 08:15:00",""
"2020-07-14 08:30:00",""
"2020-07-14 08:45:00",""
"2020-07-14 09:00:00",""
"2020-07-14 09:15:00",""
"2020-07-14 09:30:00",""
"2020-07-14 09:45:00",""
"2020-07-14 10:00:00",""
"2020-07-14 10:15:00",""
"2020-07-14 10:30:00",""
"2020-07-14 10:45:00",""
"2020-07-14 11:00:00",""
"2020-07-14 11:15:00",""
"2020-07-14 11:30:00",""
"2020-07-14 11:45:00",""
"2020-07-14 12:00:00",""
"2020-07-14 12:15:00",""
"2020-07-14 12:30:00",""
"2020-07-14 12:45:00",""
"2020-07-14 13:00:00",""
"2020-07-14 13:15:00",""
"2020-07-14 13:30:00",""
"2020-07-14 13:45:00",""
"2020-07-14 14:00:00",""
"2020-07-14 14:15:00",""
"2020-07-14 14:30:00",""
"2020-07-14 14:45:00",""
"2020-07-14 15:00:00",""
"2020-07-14 15:15:00",""
"2020-07-14 15:30:00",""
"2020-07-14 15:45:00",""
"2020-07-14 16:00:00",""
"2020-07-14 16:15:00",""
"2020-07-14 16:30:00",""
"2020-07-14 16:45:00",""
"2020-07-14 17:00:00",""
"2020-07-14 17:15:00",""
"2020-07-14 17:30:00",""
"2020-07-14 17:45:00",""
"2020-07-14 18:00:00",""
"2020-07-14 18:15:00",""
"2020-07-14 18:30:00",""
"2020-07-14 18:45:00",""
"2020-07-14 19:00:00",""
"2020-07-14 19:15:00",""
"2020-07-14 19:30:00",""
"2020-07-14 19:45:00",""
"2020-07-14 20:00:00",""
"2020-07-14 20:15:00",""
"2020-07-14 20:30:00",""
"2020-07-14 20:45:00",""
"2020-07-14 21:00:00",""
"2020-07-14 21:15:00",""
"2020-07-14 21:30:00",""
"2020-07-14 21:45:00",""
"2020-07-14 22:00:00",""
"2020-07-14 22:15:00",""
"2020-07-14 22:30:00",""
"2020-07-14 22:45:00",""
"2020-07-14 23:00:00",""
"2020-07-14 23:15:00",""
"2020-07-14 23:30:00",""
"2020-07-14 23:45:00",""
"2020-07-15 00:00:00",""
"2020-07-15 00:15:00",""
"2020-07-15 00:30:00",""
"2020-07-15 00:45:00",""
"2020-07-15 01:00:00",""
"2020-07-15 01:15:00",""
"2020-07-15 01:30:00",""
"2020-07-15 01:45:00",""
"2020-07-15 02:00:00",""
"2020-07-15 02:15:00",""
"2020-07-15 02:30:00",""
"2020-07-15 02:45:00",""
"2020-07-15 03:00:00",""
"2020-07-15 03:15:00",""
"2020-07-15 03:30:00",""
"2020-07-15 03:45:00",""
"2020-07-15 04:00:00",""
"2020-07-15 04:15:00",""
"2020-07-15 04:30:00",""
"2020-07-15 04:45:00",""
"2020-07-15 05:00:00",""
"2020-07-15 05:15:00",""
"2020-07-15 05:30:00",""
"2020-07-15 05:45:00",""
"2020-07-15 06:00:00",""
"2020-07-15 06:15:00",""
"2020-07-15 06:30:00",""
"2020-07-15 06:45:00",""
"2020-07-15 07:00:00",""
"2020-07-15 07:15:00",""
"2020-07-15 07:30:00",""
"2020-07-15 07:45:00",""
"2020-07-15 08:00:00",""
"2020-07-15 08:15:00",""
"2020-07-15 08:30:00",""
"2020-07-15 08:45:00",""
"2020-07-15 09:00:00",""
"2020-07-15 09:15:00",""
"2020-07-15 09:30:00",""
"2020-07-15 09:45:00",""
"2020-07-15 10:00:00",""
"2020-07-15 10:15:00",""
"2020-07-15 10:30:00",""
"2020-07-15 10:45:00",""
"2020-07-15 11:00:00",""
"2020-07-15 11:15:00",""
"2020-07-15 11:30:00",""
"2020-07-15 11:45:00",""
"2020-07-15 12:00:00",""
"2020-07-15 12:15:00",""
"2020-07-15 12:30:00",""
"2020-07-15 12:45:00",""
"2020-07-15 13:00:00",""
"2020-07-15 13:15:00",""
"2020-07-15 13:30:00",""
"2020-07-15 13:45:00",""
"2020-07-15 14:00:00",""
"2020-07-15 14:15:00",""
"2020-07-15 14:30:00",""
"2020-07-15 14:45:00",""
"2020-07-15 15:00:00",""
"2020-07-15 15:15:00",""
"2020-07-15 15:30:00",""
"2020-07-15 15:45:00",""
"2020-07-15 16:00:00",""
"2020-07-15 16:15:00",""
"2020-07-15 16:30:00",""
"2020-07-15 16:45:00",""
"2020-07-15 17:00:00",""
"2020-07-15 17:15:00",""
"2020-07-15 17:30:00",""
"2020-07-15 17:45:00",""
"2020-07-15 18:00:00",""
"2020-07-15 18:15:00",""
"2020-07-15 18:30:00",""
"2020-07-15 18:45:00",""
"2020-07-15 19:00:00",""
"2020-07-15 19:15:00",""
"2020-07-15 19:30:00",""
"2020-07-15 19:45:00",""
"2020-07-15 20:00:00",""
"2020-07-15 20:15:00",""
"2020-07-15 20:30:00",""
"2020-07-15 20:45:00",""
"2020-07-15 21:00:00",""
"2020-07-15 21:15:00",""
"2020-07-15 21:30:00",""
"2020-07-15 21:45:00",""
"2020-07-15 22:00:00",""
"2020-07-15 22:15:00",""
"2020-07-15 22:30:00",""
"2020-07-15 22:45:00",""
"2020-07-15 23:00:00",""
"2020-07-15 23:15:00",""
"2020-07-15 23:30:00",""
"2020-07-15 23:45:00",""
"2020-07-16 00:00:00",""
"2020-07-16 00:15:00",""
"2020-07-16 00:30:00",""
"2020-07-16 00:45:00",""
"2020-07-16 01:00:00",""
"2020-07-16 01:15:00",""
"2020-07-16 01:30:00",""
"2020-07-16 01:45:00",""
"2020-07-16 02:00:00",""
"2020-07-16 02:15:00",""
"2020-07-16 02:30:00",""
"2020-07-16 02:45:00",""
"2020-07-16 03:00:00",""
"2020-07-16 03:15:00",""
"2020-07-16 03:30:00",""
"2020-07-16 03:45:00",""
"2020-07-16 04:00:00",""
"2020-07-16 04:15:00",""
"2020-07-16 04:30:00",""
"2020-07-16 04:45:00",""
"2020-07-16 05:00:00",""
"2020-07-16 05:15:00",""
"2020-07-16 05:30:00",""
"2020-07-16 05:45:00",""
"2020-07-16 06:00:00",""
"2020-07-16 06:15:00",""
"2020-07-16 06:30:00",""
"2020-07-16 06:45:00",""
"2020-07-16 07:00:00",""
"2020-07-16 07:15:00",""
"2020-07-16 07:30:00",""
"2020-07-16 07:45:00",""
"2020-07-16 08:00:00",""
"2020-07-16 08:15:00",""
"2020-07-16 08:30:00",""
"2020-07-16 08:45:00",""
"2020-07-16 09:00:00",""
"2020-07-16 09:15:00",""
"2020-07-16 09:30:00",""
"2020-07-16 09:45:00",""
"2020-07-16 10:00:00",""
"2020-07-16 10:15:00",""
"2020-07-16 10:30:00",""
"2020-07-16 10:45:00",""
"2020-07-16 11:00:00",""
"2020-07-16 11:15:00",""
"2020-07-16 11:30:00",""
"2020-07-16 11:45:00",""
"2020-07-16 12:00:00",""
"2020-07-16 12:15:00",""
"2020-07-16 12:30:00",""
"2020-07-16 12:45:00",""
"2020-07-16 13:00:00",""
"2020-07-16 13:15:00",""
"2020-07-16 13:30:00",""
"2020-07-16 13:45:00",""
"2020-07-16 14:00:00",""
"2020-07-16 14:15:00",""
"2020-07-16 14:30:00",""
"2020-07-16 14:45:00",""
"2020-07-16 15:00:00",""
"2020-07-16 15:15:00",""
"2020-07-16 15:30:00",""
"2020-07-16 15:45:00",""
"2020-07-16 16:00:00",""
"2020-07-16 16:15:00",""
"2020-07-16 16:30:00",""
"2020-07-16 16:45:00",""
"2020-07-16 17:00:00",""
"2020-07-16 17:15:00",""
"2020-07-16 17:30:00",""
"2020-07-16 17:45:00",""
"2020-07-16 18:00:00",""
"2020-07-16 18:15:00",""
"2020-07-16 18:30:00",""
"2020-07-16 18:45:00",""
"2020-07-16 19:00:00",""
"2020-07-16 19:15:00",""
"2020-07-16 19:30:00",""
"2020-07-16 19:45:00",""
"2020-07-16 20:00:00",""
"2020-07-16 20:15:00",""
"2020-07-16 20:30:00",""
"2020-07-16 20:45:00",""
"2020-07-16 21:00:00",""
"2020-07-16 21:15:00",""
"2020-07-16 21:30:00",""
"2020-07-16 21:45:00",""
"2020-07-16 22:00:00",""
"2020-07-16 22:15:00",""
"2020-07-16 22:30:00",""
"2020-07-16 22:45:00",""
"2020-07-16 23:00:00",""
"2020-07-16 23:15:00",""
"2020-07-16 23:30:00",""
"2020-07-16 23:45:00",""
"2020-07-17 00:00:00",""
"2020-07-17 00:15:00",""
"2020-07-17 00:30:00",""
"2020-07-17 00:45:00",""
"2020-07-17 01:00:00",""
"2020-07-17 01:15:00",""
"2020-07-17 01:30:00",""
"2020-07-17 01:45:00",""
"2020-07-17 02:00:00",""
"2020-07-17 02:15:00",""
"2020-07-17 02:30:00",""
"2020-07-17 02:45:00",""
"2020-07-17 03:00:00",""
"2020-07-17 03:15:00",""
"2020-07-17 03:30:00",""
"2020-07-17 03:45:00",""
"2020-07-17 04:00:00",""
"2020-07-17 04:15:00",""
"2020-07-17 04:30:00",""
