"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-11-07 10:30:00","633.487","466.74"
"2020-11-07 10:45:00","631.341","466.844"
"2020-11-07 11:00:00","645.583","478.079"
"2020-11-07 11:15:00","653.55","485.245"
"2020-11-07 11:30:00","650.479","483.787"
"2020-11-07 11:45:00","659.87","491.432"
"2020-11-07 12:00:00","648.417","484.083"
"2020-11-07 12:15:00","617.985","461.929"
"2020-11-07 12:30:00","616.452","459.083"
"2020-11-07 12:45:00","598.693","443.889"
"2020-11-07 13:00:00","584.23","431.812"
"2020-11-07 13:15:00","552.607","407.857"
"2020-11-07 13:30:00","533.278","394.159"
"2020-11-07 13:45:00","489.221","362.847"
"2020-11-07 14:00:00","447.739","331.018"
"2020-11-07 14:15:00","398.946","294.725"
"2020-11-07 14:30:00","359.186","260.985"
"2020-11-07 14:45:00","328.356","234.189"
"2020-11-07 15:00:00","269.763","188.798"
"2020-11-07 15:15:00","217.072","149.272"
"2020-11-07 15:30:00","115.919","89.725"
"2020-11-07 15:45:00","30.857","31.222"
"2020-11-07 16:00:00","21.221","22.926"
"2020-11-07 16:15:00","11.981","14.886"
"2020-11-07 16:30:00","4.385","4.49"
"2020-11-07 16:45:00","0","0.179"
"2020-11-07 17:00:00","0","-1.624"
"2020-11-07 17:15:00","0","-1.703"
"2020-11-07 17:30:00","0","-1.673"
"2020-11-07 17:45:00","0","-1.675"
"2020-11-07 18:00:00","0","-1.709"
"2020-11-07 18:15:00","0","-1.536"
"2020-11-07 18:30:00","0","-1.579"
"2020-11-07 18:45:00","0","-1.408"
"2020-11-07 19:00:00","0","-1.357"
"2020-11-07 19:15:00","0","-1.317"
"2020-11-07 19:30:00","0","-1.459"
"2020-11-07 19:45:00","0","-1.277"
"2020-11-07 20:00:00","0","-1.469"
"2020-11-07 20:15:00","0","-1.316"
"2020-11-07 20:30:00","0","-1.296"
"2020-11-07 20:45:00","0","-1.232"
"2020-11-07 21:00:00","0","-1.557"
"2020-11-07 21:15:00","0","-1.26"
"2020-11-07 21:30:00","0","-1.43"
"2020-11-07 21:45:00","0","-1.222"
"2020-11-07 22:00:00","0","-1.217"
"2020-11-07 22:15:00","0","-1.367"
"2020-11-07 22:30:00","0","-1.339"
"2020-11-07 22:45:00","0","-1.328"
"2020-11-07 23:00:00","0","-1.264"
"2020-11-07 23:15:00","0","-1.205"
"2020-11-07 23:30:00","0","-1.306"
"2020-11-07 23:45:00","0","-1.237"
"2020-11-08 00:00:00","0","-1.201"
"2020-11-08 00:15:00","0","-1.299"
"2020-11-08 00:30:00","0","-1.259"
"2020-11-08 00:45:00","0","-1.295"
"2020-11-08 01:00:00","0","-1.206"
"2020-11-08 01:15:00","0","-1.253"
"2020-11-08 01:30:00","0","-1.305"
"2020-11-08 01:45:00","0","-1.157"
"2020-11-08 02:00:00","0","-1.149"
"2020-11-08 02:15:00","0","-1.214"
"2020-11-08 02:30:00","0","-1.312"
"2020-11-08 02:45:00","0","-1.308"
"2020-11-08 03:00:00","0","-1.188"
"2020-11-08 03:15:00","0","-1.108"
"2020-11-08 03:30:00","0","-1.195"
"2020-11-08 03:45:00","0","-1.152"
"2020-11-08 04:00:00","0","-1.199"
"2020-11-08 04:15:00","0","-1.217"
"2020-11-08 04:30:00","0","-1.197"
"2020-11-08 04:45:00","0","-1.221"
"2020-11-08 05:00:00","0","-1.141"
"2020-11-08 05:15:00","0","-1.13"
"2020-11-08 05:30:00","0","-1.183"
"2020-11-08 05:45:00","0","-1.293"
"2020-11-08 06:00:00","0","-1.061"
"2020-11-08 06:15:00","0.441","0.726"
"2020-11-08 06:30:00","6.306","6.671"
"2020-11-08 06:45:00","20.357","21.034"
"2020-11-08 07:00:00","45.935","39.479"
"2020-11-08 07:15:00","91.949","57.641"
"2020-11-08 07:30:00","145.443","86.285"
"2020-11-08 07:45:00","216.287","173.602"
"2020-11-08 08:00:00","290.604","283.96"
"2020-11-08 08:15:00","304.37","283.998"
"2020-11-08 08:30:00","342.624","236.065"
"2020-11-08 08:45:00","412.009","215.543"
"2020-11-08 09:00:00","462.981","247.024"
"2020-11-08 09:15:00","496.866","308.473"
"2020-11-08 09:30:00","531.19","371.979"
"2020-11-08 09:45:00","562.338","404.294"
"2020-11-08 10:00:00","593.635","428.075"
"2020-11-08 10:15:00","617.963","447.029"
"2020-11-08 10:30:00","636.085","462.4"
"2020-11-08 10:45:00","650.339","475.205"
"2020-11-08 11:00:00","660.35","484.48"
"2020-11-08 11:15:00","667.105","491.073"
"2020-11-08 11:30:00","669.11","493.243"
"2020-11-08 11:45:00","667.957","493.032"
"2020-11-08 12:00:00","661.388","488.604"
"2020-11-08 12:15:00","650.21","479.685"
"2020-11-08 12:30:00","637.342","468.952"
"2020-11-08 12:45:00","616.325","451.669"
"2020-11-08 13:00:00","592.608","432.59"
"2020-11-08 13:15:00","566.227","411.914"
"2020-11-08 13:30:00","536.766","388.041"
"2020-11-08 13:45:00","502.575","360.656"
"2020-11-08 14:00:00","464.323","330.587"
"2020-11-08 14:15:00","421.483","297.367"
"2020-11-08 14:30:00","374.863","261.905"
"2020-11-08 14:45:00","326.458","225.248"
"2020-11-08 15:00:00","275.131","186.165"
"2020-11-08 15:15:00","223.472","146.552"
"2020-11-08 15:30:00","111.063","82.314"
"2020-11-08 15:45:00","26.3","25.915"
"2020-11-08 16:00:00","17.329","18.508"
"2020-11-08 16:15:00","7.932","10.515"
"2020-11-08 16:30:00","2.924","3.16"
"2020-11-08 16:45:00","0","-1.162"
"2020-11-08 17:00:00","0","-1.967"
"2020-11-08 17:15:00","0","-1.79"
"2020-11-08 17:30:00","0","-1.807"
"2020-11-08 17:45:00","0","-1.822"
"2020-11-08 18:00:00","0","-1.707"
"2020-11-08 18:15:00","0","-1.465"
"2020-11-08 18:30:00","0","-1.855"
"2020-11-08 18:45:00","0","-1.525"
"2020-11-08 19:00:00","0","-1.551"
"2020-11-08 19:15:00","0","-1.5"
"2020-11-08 19:30:00","0","-1.556"
"2020-11-08 19:45:00","0","-1.426"
"2020-11-08 20:00:00","0","-1.427"
"2020-11-08 20:15:00","0","-1.355"
"2020-11-08 20:30:00","0","-1.195"
"2020-11-08 20:45:00","0","-1.487"
"2020-11-08 21:00:00","0","-1.366"
"2020-11-08 21:15:00","0","-1.296"
"2020-11-08 21:30:00","0","-1.423"
"2020-11-08 21:45:00","0","-1.366"
"2020-11-08 22:00:00","0","-1.33"
"2020-11-08 22:15:00","0","-1.106"
"2020-11-08 22:30:00","0","-1.361"
"2020-11-08 22:45:00","0","-1.363"
"2020-11-08 23:00:00","0","-1.23"
"2020-11-08 23:15:00","0","-1.412"
"2020-11-08 23:30:00","0","-1.253"
"2020-11-08 23:45:00","0","-1.338"
"2020-11-09 00:00:00","0","-1.211"
"2020-11-09 00:15:00","0","-1.211"
"2020-11-09 00:30:00","0","-1.094"
"2020-11-09 00:45:00","0","-1.299"
"2020-11-09 01:00:00","0","-1.18"
"2020-11-09 01:15:00","0","-1.155"
"2020-11-09 01:30:00","0","-1.28"
"2020-11-09 01:45:00","0","-1.225"
"2020-11-09 02:00:00","0","-1.2"
"2020-11-09 02:15:00","0","-1.125"
"2020-11-09 02:30:00","0","-1.253"
"2020-11-09 02:45:00","0","-1.245"
"2020-11-09 03:00:00","0","-1.24"
"2020-11-09 03:15:00","0","-1.257"
"2020-11-09 03:30:00","0","-1.311"
"2020-11-09 03:45:00","0","-1.264"
"2020-11-09 04:00:00","0","-1.313"
"2020-11-09 04:15:00","0","-1.251"
"2020-11-09 04:30:00","0","-1.367"
"2020-11-09 04:45:00","0","-1.239"
"2020-11-09 05:00:00","0","-1.215"
"2020-11-09 05:15:00","0","-1.29"
"2020-11-09 05:30:00","0","-1.489"
"2020-11-09 05:45:00","0","-1.244"
"2020-11-09 06:00:00","0","-1.23"
"2020-11-09 06:15:00","0","0.133"
"2020-11-09 06:30:00","4.484","5.089"
"2020-11-09 06:45:00","14.255","15.393"
"2020-11-09 07:00:00","45.026","34.818"
"2020-11-09 07:15:00","82.494","44.971"
"2020-11-09 07:30:00","133.523","83.976"
"2020-11-09 07:45:00","213.853","221.338"
"2020-11-09 08:00:00","285.821","313.789"
"2020-11-09 08:15:00","331.922","274.124"
"2020-11-09 08:30:00","355.314","210.934"
"2020-11-09 08:45:00","388.145","215.141"
"2020-11-09 09:00:00","432.235","271.452"
"2020-11-09 09:15:00","481.23","331.875"
"2020-11-09 09:30:00","528.261","376.104"
"2020-11-09 09:45:00","564.106","403.607"
"2020-11-09 10:00:00","593.115","425.732"
"2020-11-09 10:15:00","616.089","443.808"
"2020-11-09 10:30:00","634.073","459.6"
"2020-11-09 10:45:00","648.058","472.188"
"2020-11-09 11:00:00","658.251","482.101"
"2020-11-09 11:15:00","662.132","485.75"
"2020-11-09 11:30:00","667.246","490.494"
"2020-11-09 11:45:00","665.219","489.587"
"2020-11-09 12:00:00","657.491","483.958"
"2020-11-09 12:15:00","645.899","474.683"
"2020-11-09 12:30:00","632.515","464.032"
"2020-11-09 12:45:00","616.292","450.373"
"2020-11-09 13:00:00","594.969","433.181"
"2020-11-09 13:15:00","567.195","411.193"
"2020-11-09 13:30:00","533.695","384.666"
"2020-11-09 13:45:00","498.691","356.533"
"2020-11-09 14:00:00","460.598","326.31"
"2020-11-09 14:15:00","418.086","293.296"
"2020-11-09 14:30:00","374.526","260.063"
"2020-11-09 14:45:00","325.617","222.623"
"2020-11-09 15:00:00","275.989","184.506"
"2020-11-09 15:15:00","223.089","144.422"
"2020-11-09 15:30:00","103.605","77.43"
"2020-11-09 15:45:00","24.846","24.832"
"2020-11-09 16:00:00","16.35","17.805"
"2020-11-09 16:15:00","7.011","9.861"
"2020-11-09 16:30:00","1.894","2.717"
"2020-11-09 16:45:00","0","-1.16"
"2020-11-09 17:00:00","0","-2.066"
"2020-11-09 17:15:00","0","-1.802"
"2020-11-09 17:30:00","0","-1.675"
"2020-11-09 17:45:00","0","-1.791"
"2020-11-09 18:00:00","0","-1.551"
"2020-11-09 18:15:00","0","-1.546"
"2020-11-09 18:30:00","0","-1.675"
"2020-11-09 18:45:00","0","-1.467"
"2020-11-09 19:00:00","0","-1.436"
"2020-11-09 19:15:00","0","-1.395"
"2020-11-09 19:30:00","0","-1.386"
"2020-11-09 19:45:00","0","-1.184"
"2020-11-09 20:00:00","0","-1.238"
"2020-11-09 20:15:00","0","-1.448"
"2020-11-09 20:30:00","0","-1.126"
"2020-11-09 20:45:00","0","-1.161"
"2020-11-09 21:00:00","0","-1.168"
"2020-11-09 21:15:00","0","-1.203"
"2020-11-09 21:30:00","0","-1.143"
"2020-11-09 21:45:00","0","-1.058"
"2020-11-09 22:00:00","0","-1.134"
"2020-11-09 22:15:00","0","-1.033"
"2020-11-09 22:30:00","0","-1.065"
"2020-11-09 22:45:00","0","-1.034"
"2020-11-09 23:00:00","0","-1.189"
"2020-11-09 23:15:00","0","-1.197"
"2020-11-09 23:30:00","0","-0.96"
"2020-11-09 23:45:00","0","-0.96"
"2020-11-10 00:00:00","0","-1.048"
"2020-11-10 00:15:00","0","-1.272"
"2020-11-10 00:30:00","0","-1.294"
"2020-11-10 00:45:00","0","-1.034"
"2020-11-10 01:00:00","0","-1.043"
"2020-11-10 01:15:00","0","-1.02"
"2020-11-10 01:30:00","0","-1.204"
"2020-11-10 01:45:00","0","-1.144"
"2020-11-10 02:00:00","0","-1.119"
"2020-11-10 02:15:00","0","-0.862"
"2020-11-10 02:30:00","0","-0.91"
"2020-11-10 02:45:00","0","-0.866"
"2020-11-10 03:00:00","0","-0.903"
"2020-11-10 03:15:00","0","-0.91"
"2020-11-10 03:30:00","0","-0.889"
"2020-11-10 03:45:00","0","-1.128"
"2020-11-10 04:00:00","0","-1.055"
"2020-11-10 04:15:00","0","-1.032"
"2020-11-10 04:30:00","0","-1.009"
"2020-11-10 04:45:00","0","-0.991"
"2020-11-10 05:00:00","0","-0.966"
"2020-11-10 05:15:00","0","-1.072"
"2020-11-10 05:30:00","0","-0.917"
"2020-11-10 05:45:00","0","-0.978"
"2020-11-10 06:00:00","0","-0.915"
"2020-11-10 06:15:00","0.126","0.457"
"2020-11-10 06:30:00","5.016","5.108"
"2020-11-10 06:45:00","15.556","15.316"
"2020-11-10 07:00:00","40.148","32.52"
"2020-11-10 07:15:00","84.894","53.591"
"2020-11-10 07:30:00","156.631","94.865"
"2020-11-10 07:45:00","205.842","132.859"
"2020-11-10 08:00:00","267.101","173.921"
"2020-11-10 08:15:00","313.801","210.409"
"2020-11-10 08:30:00","358.282","241.977"
"2020-11-10 08:45:00","402.653","275.067"
"2020-11-10 09:00:00","443.806","307.307"
"2020-11-10 09:15:00","481.803","337.321"
"2020-11-10 09:30:00","515.694","364.266"
"2020-11-10 09:45:00","551.019","391.057"
"2020-11-10 10:00:00","584.04","417.059"
"2020-11-10 10:15:00","606.737","436.143"
"2020-11-10 10:30:00","622.522","450.254"
"2020-11-10 10:45:00","636.566","463.148"
"2020-11-10 11:00:00","644.802","471.294"
"2020-11-10 11:15:00","652.449","478.557"
"2020-11-10 11:30:00","653.205","479.801"
"2020-11-10 11:45:00","650.771","478.286"
"2020-11-10 12:00:00","644.001","473.681"
"2020-11-10 12:15:00","634.615","466.299"
"2020-11-10 12:30:00","620.416","454.708"
"2020-11-10 12:45:00","603.917","441.052"
"2020-11-10 13:00:00","577.866","420.593"
"2020-11-10 13:15:00","551.998","399.542"
"2020-11-10 13:30:00","523.268","376.179"
"2020-11-10 13:45:00","488.281","348.239"
"2020-11-10 14:00:00","452.693","320.279"
"2020-11-10 14:15:00","413.683","289.679"
"2020-11-10 14:30:00","370.281","256.326"
"2020-11-10 14:45:00","321.919","219.958"
"2020-11-10 15:00:00","270.329","180.178"
"2020-11-10 15:15:00","217.07","140.323"
"2020-11-10 15:30:00","104.536","77.331"
"2020-11-10 15:45:00","26.15","26.008"
"2020-11-10 16:00:00","16.246","17.763"
"2020-11-10 16:15:00","7.486","10.579"
"2020-11-10 16:30:00","3.959","4.505"
"2020-11-10 16:45:00","0","-0.396"
"2020-11-10 17:00:00","0","-1.487"
"2020-11-10 17:15:00","0","-1.512"
"2020-11-10 17:30:00","0","-1.43"
"2020-11-10 17:45:00","0","-1.478"
"2020-11-10 18:00:00","0","-1.46"
"2020-11-10 18:15:00","0","-1.38"
"2020-11-10 18:30:00","0","-1.36"
"2020-11-10 18:45:00","0","-1.372"
"2020-11-10 19:00:00","0","-1.412"
"2020-11-10 19:15:00","0","-1.424"
"2020-11-10 19:30:00","0","-1.407"
"2020-11-10 19:45:00","0","-1.33"
"2020-11-10 20:00:00","0","-1.376"
"2020-11-10 20:15:00","0","-1.296"
"2020-11-10 20:30:00","0","-1.263"
"2020-11-10 20:45:00","0","-1.273"
"2020-11-10 21:00:00","0","-1.294"
"2020-11-10 21:15:00","0","-1.256"
"2020-11-10 21:30:00","0","-1.318"
"2020-11-10 21:45:00","0","-1.321"
"2020-11-10 22:00:00","0","-1.269"
"2020-11-10 22:15:00","0","-1.309"
"2020-11-10 22:30:00","0","-1.247"
"2020-11-10 22:45:00","0","-1.192"
"2020-11-10 23:00:00","0","-1.22"
"2020-11-10 23:15:00","0","-1.118"
"2020-11-10 23:30:00","0","-1.042"
"2020-11-10 23:45:00","0","-0.782"
"2020-11-11 00:00:00","0","-0.954"
"2020-11-11 00:15:00","0","-1.057"
"2020-11-11 00:30:00","0","-1.066"
"2020-11-11 00:45:00","0","-1.119"
"2020-11-11 01:00:00","0","-1.093"
"2020-11-11 01:15:00","0","-1.095"
"2020-11-11 01:30:00","0","-1.084"
"2020-11-11 01:45:00","0","-1.12"
"2020-11-11 02:00:00","0","-1.042"
"2020-11-11 02:15:00","0","-1.03"
"2020-11-11 02:30:00","0","-1.016"
"2020-11-11 02:45:00","0","-0.929"
"2020-11-11 03:00:00","0","-0.939"
"2020-11-11 03:15:00","0","-1.026"
"2020-11-11 03:30:00","0","-0.973"
"2020-11-11 03:45:00","0","-0.94"
"2020-11-11 04:00:00","0","-0.942"
"2020-11-11 04:15:00","0","-0.997"
"2020-11-11 04:30:00","0","-1.001"
"2020-11-11 04:45:00","0","-0.905"
"2020-11-11 05:00:00","0","-0.734"
"2020-11-11 05:15:00","0","-0.819"
"2020-11-11 05:30:00","0","-0.607"
"2020-11-11 05:45:00","0","-0.831"
"2020-11-11 06:00:00","0","-0.723"
"2020-11-11 06:15:00","0.135","0.233"
"2020-11-11 06:30:00","1.301","1.523"
"2020-11-11 06:45:00","3.142","3.492"
"2020-11-11 07:00:00","6.62","7.392"
"2020-11-11 07:15:00","16.147","17.637"
"2020-11-11 07:30:00","27.102","29.725"
"2020-11-11 07:45:00","41.312","46.016"
"2020-11-11 08:00:00","78.088","81.536"
"2020-11-11 08:15:00","98.529","102.38"
"2020-11-11 08:30:00","52.201","58.698"
"2020-11-11 08:45:00","67.483","73.996"
"2020-11-11 09:00:00","81.019","90.245"
"2020-11-11 09:15:00","103.42","121.227"
"2020-11-11 09:30:00","110.681","127.112"
"2020-11-11 09:45:00","89.921","101.711"
"2020-11-11 10:00:00","253.107","254.493"
"2020-11-11 10:15:00","315.859","311.928"
"2020-11-11 10:30:00","362.373","363.213"
"2020-11-11 10:45:00","140.84","161.369"
"2020-11-11 11:00:00","86.435","97.244"
"2020-11-11 11:15:00","84.905","98.52"
"2020-11-11 11:30:00","170.569","197.434"
"2020-11-11 11:45:00","145.311","164.855"
"2020-11-11 12:00:00","67.869","76.511"
"2020-11-11 12:15:00","73.777","82.658"
"2020-11-11 12:30:00","165.497","192.525"
"2020-11-11 12:45:00","136.608","156.503"
"2020-11-11 13:00:00","72.79","82.99"
"2020-11-11 13:15:00","79.773","91.522"
"2020-11-11 13:30:00","82.883","94.337"
"2020-11-11 13:45:00","80.653","94.917"
"2020-11-11 14:00:00","53.543","61.461"
"2020-11-11 14:15:00","33.448","38.374"
"2020-11-11 14:30:00","51.736","57.411"
"2020-11-11 14:45:00","51.512","56.297"
"2020-11-11 15:00:00","40.845","45.708"
"2020-11-11 15:15:00","27.354","31.604"
"2020-11-11 15:30:00","15.535","17.408"
"2020-11-11 15:45:00","7.178","8.263"
"2020-11-11 16:00:00","3.421","4.233"
"2020-11-11 16:15:00","0.733","1.218"
"2020-11-11 16:30:00","0","-0.446"
"2020-11-11 16:45:00","0","-0.643"
"2020-11-11 17:00:00","0","-0.59"
"2020-11-11 17:15:00","0","-0.547"
"2020-11-11 17:30:00","0","-0.318"
"2020-11-11 17:45:00","0","-0.063"
"2020-11-11 18:00:00","0","-0.072"
"2020-11-11 18:15:00","0","-0.124"
"2020-11-11 18:30:00","0","-0.002"
"2020-11-11 18:45:00","0.009","0.068"
"2020-11-11 19:00:00","0","0.01"
"2020-11-11 19:15:00","0","0.033"
"2020-11-11 19:30:00","0","-0.035"
"2020-11-11 19:45:00","0","-0.094"
"2020-11-11 20:00:00","0","-0.064"
"2020-11-11 20:15:00","0","0.006"
"2020-11-11 20:30:00","0","0.007"
"2020-11-11 20:45:00","0","-0.043"
"2020-11-11 21:00:00","0","-0.154"
"2020-11-11 21:15:00","0","-0.164"
"2020-11-11 21:30:00","0","-0.114"
"2020-11-11 21:45:00","0","-0.112"
"2020-11-11 22:00:00","0","-0.093"
"2020-11-11 22:15:00","0","-0.022"
"2020-11-11 22:30:00","0","-0.092"
"2020-11-11 22:45:00","0","-0.098"
"2020-11-11 23:00:00","0","-0.042"
"2020-11-11 23:15:00","0","-0.011"
"2020-11-11 23:30:00","0","-0.109"
"2020-11-11 23:45:00","0","-0.123"
"2020-11-12 00:00:00","0","-0.066"
"2020-11-12 00:15:00","0","-0.073"
"2020-11-12 00:30:00","0","-0.091"
"2020-11-12 00:45:00","0","-0.079"
"2020-11-12 01:00:00","0","-0.05"
"2020-11-12 01:15:00","0","-0.086"
"2020-11-12 01:30:00","0","-0.116"
"2020-11-12 01:45:00","0","-0.123"
"2020-11-12 02:00:00","0","-0.101"
"2020-11-12 02:15:00","0","-0.121"
"2020-11-12 02:30:00","0","-0.108"
"2020-11-12 02:45:00","0","-0.142"
"2020-11-12 03:00:00","0","-0.106"
"2020-11-12 03:15:00","0","-0.133"
"2020-11-12 03:30:00","0","-0.087"
"2020-11-12 03:45:00","0","-0.141"
"2020-11-12 04:00:00","0","0.054"
"2020-11-12 04:15:00","0.03","0.051"
"2020-11-12 04:30:00","0.125","-0.046"
"2020-11-12 04:45:00","0.191","0.03"
"2020-11-12 05:00:00","0.134","0.265"
"2020-11-12 05:15:00","0.016","0.389"
"2020-11-12 05:30:00","0.039","0.532"
"2020-11-12 05:45:00","0.004","0.629"
"2020-11-12 06:00:00","0.037","0.862"
"2020-11-12 06:15:00","0.148","1.046"
"2020-11-12 06:30:00","0.513","1.326"
"2020-11-12 06:45:00","1.496","2.346"
"2020-11-12 07:00:00","5.321","6.531"
"2020-11-12 07:15:00","7.657","8.735"
"2020-11-12 07:30:00","13.62","15.362"
"2020-11-12 07:45:00","14.592","16.553"
"2020-11-12 08:00:00","19.517","22.067"
"2020-11-12 08:15:00","26.028","28.627"
"2020-11-12 08:30:00","29.64","32.553"
"2020-11-12 08:45:00","33.819","37.716"
"2020-11-12 09:00:00","46.141","50.092"
"2020-11-12 09:15:00","53.461","57.712"
"2020-11-12 09:30:00","50.431","55.165"
"2020-11-12 09:45:00","36.08","39.269"
"2020-11-12 10:00:00","26.057","28.707"
"2020-11-12 10:15:00","33.583","37.784"
"2020-11-12 10:30:00","36.796","40.387"
"2020-11-12 10:45:00","50.472","55.483"
"2020-11-12 11:00:00","67.281","75.24"
"2020-11-12 11:15:00","84.142","94.801"
"2020-11-12 11:30:00","98.027","110.615"
"2020-11-12 11:45:00","118.245","136.363"
"2020-11-12 12:00:00","134.33","156.028"
"2020-11-12 12:15:00","95.391","108.386"
"2020-11-12 12:30:00","87.858","100.028"
"2020-11-12 12:45:00","81.06","91.467"
"2020-11-12 13:00:00","48.374","53.152"
"2020-11-12 13:15:00","43.98","47.936"
"2020-11-12 13:30:00","48.746","54.293"
"2020-11-12 13:45:00","82.914","96.353"
"2020-11-12 14:00:00","39.914","43.438"
"2020-11-12 14:15:00","37.373","41.588"
"2020-11-12 14:30:00","31.003","35.093"
"2020-11-12 14:45:00","42.683","46.232"
"2020-11-12 15:00:00","15.158","16.463"
"2020-11-12 15:15:00","18.171","20.555"
"2020-11-12 15:30:00","19.733","22.247"
"2020-11-12 15:45:00","8.798","9.699"
"2020-11-12 16:00:00","3.258","3.877"
"2020-11-12 16:15:00","1.068","1.422"
"2020-11-12 16:30:00","0","-0.154"
"2020-11-12 16:45:00","0","-0.41"
"2020-11-12 17:00:00","0","-0.465"
"2020-11-12 17:15:00","0","-0.431"
"2020-11-12 17:30:00","0","-0.36"
"2020-11-12 17:45:00","0","-0.392"
"2020-11-12 18:00:00","0","-0.437"
"2020-11-12 18:15:00","0","-0.424"
"2020-11-12 18:30:00","0","-0.324"
"2020-11-12 18:45:00","0","-0.46"
"2020-11-12 19:00:00","0","-1.239"
"2020-11-12 19:15:00","0","-1.172"
"2020-11-12 19:30:00","0","-0.861"
"2020-11-12 19:45:00","0","-0.814"
"2020-11-12 20:00:00","0","-0.837"
"2020-11-12 20:15:00","0","-0.904"
"2020-11-12 20:30:00","0","-0.63"
"2020-11-12 20:45:00","0","-0.458"
"2020-11-12 21:00:00","0","-0.71"
"2020-11-12 21:15:00","0","-0.238"
"2020-11-12 21:30:00","0","-1.071"
"2020-11-12 21:45:00","0","-0.812"
"2020-11-12 22:00:00","0","-0.262"
"2020-11-12 22:15:00","0","-0.357"
"2020-11-12 22:30:00","0","-0.156"
"2020-11-12 22:45:00","0","-0.914"
"2020-11-12 23:00:00","0","-1.817"
"2020-11-12 23:15:00","0","-1.561"
"2020-11-12 23:30:00","0","-1.576"
"2020-11-12 23:45:00","0","-1.266"
"2020-11-13 00:00:00","0","-0.796"
"2020-11-13 00:15:00","0","-0.422"
"2020-11-13 00:30:00","0","-0.279"
"2020-11-13 00:45:00","0","-0.459"
"2020-11-13 01:00:00","0","-0.366"
"2020-11-13 01:15:00","0","-0.183"
"2020-11-13 01:30:00","0","-0.15"
"2020-11-13 01:45:00","0","-0.184"
"2020-11-13 02:00:00","0","-0.188"
"2020-11-13 02:15:00","0","-0.185"
"2020-11-13 02:30:00","0","-0.212"
"2020-11-13 02:45:00","0","-0.64"
"2020-11-13 03:00:00","0","-1.204"
"2020-11-13 03:15:00","0","-0.744"
"2020-11-13 03:30:00","0","-0.478"
"2020-11-13 03:45:00","0","-0.358"
"2020-11-13 04:00:00","0","-0.288"
"2020-11-13 04:15:00","0","-0.236"
"2020-11-13 04:30:00","0","-0.197"
"2020-11-13 04:45:00","0","-0.177"
"2020-11-13 05:00:00","0","-0.195"
"2020-11-13 05:15:00","0","-0.176"
"2020-11-13 05:30:00","0","-0.167"
"2020-11-13 05:45:00","0","-0.167"
"2020-11-13 06:00:00","0","-0.143"
"2020-11-13 06:15:00","0","-0.084"
"2020-11-13 06:30:00","0.218","0.318"
"2020-11-13 06:45:00","3.317","3.757"
"2020-11-13 07:00:00","11.393","13.739"
"2020-11-13 07:15:00","17.328","19.342"
"2020-11-13 07:30:00","24.468","26.99"
"2020-11-13 07:45:00","23.071","25.423"
"2020-11-13 08:00:00","28.729","31.523"
"2020-11-13 08:15:00","13.703","15.076"
"2020-11-13 08:30:00","16.855","18.697"
"2020-11-13 08:45:00","24.2","26.715"
"2020-11-13 09:00:00","32.918","36.399"
"2020-11-13 09:15:00","55.55","61.453"
"2020-11-13 09:30:00","58.582","65.109"
"2020-11-13 09:45:00","55.2","61.039"
"2020-11-13 10:00:00","36.684","40.452"
"2020-11-13 10:15:00","32.713","36.132"
"2020-11-13 10:30:00","46.94","51.648"
"2020-11-13 10:45:00","65.068","72.639"
"2020-11-13 11:00:00","60.71","66.93"
"2020-11-13 11:15:00","69.651","78.304"
"2020-11-13 11:30:00","81.928","92.67"
"2020-11-13 11:45:00","59.48","65.049"
"2020-11-13 12:00:00","48.896","53.779"
"2020-11-13 12:15:00","53.713","59.325"
"2020-11-13 12:30:00","67.465","75.83"
"2020-11-13 12:45:00","84.319","96.58"
"2020-11-13 13:00:00","57.338","63.805"
"2020-11-13 13:15:00","47.478","52.765"
"2020-11-13 13:30:00","57.126","63.353"
"2020-11-13 13:45:00","44.973","49.923"
"2020-11-13 14:00:00","39.937","43.861"
"2020-11-13 14:15:00","53.395","59.547"
"2020-11-13 14:30:00","32.736","35.609"
"2020-11-13 14:45:00","38.963","42.805"
"2020-11-13 15:00:00","24.508","26.988"
"2020-11-13 15:15:00","23.635","25.86"
"2020-11-13 15:30:00","16.56","18.307"
"2020-11-13 15:45:00","19.832","21.314"
"2020-11-13 16:00:00","16.339","18.864"
"2020-11-13 16:15:00","6.801","7.434"
"2020-11-13 16:30:00","1.894","2.179"
"2020-11-13 16:45:00","0","0.12"
"2020-11-13 17:00:00","0","-0.16"
"2020-11-13 17:15:00","0","-0.135"
"2020-11-13 17:30:00","0","-0.126"
"2020-11-13 17:45:00","0","-0.076"
"2020-11-13 18:00:00","0","-0.069"
"2020-11-13 18:15:00","0","-0.067"
"2020-11-13 18:30:00","0","-0.076"
"2020-11-13 18:45:00","0","-0.078"
"2020-11-13 19:00:00","0","-0.565"
"2020-11-13 19:15:00","0","-1.01"
"2020-11-13 19:30:00","0","-0.524"
"2020-11-13 19:45:00","0","-0.248"
"2020-11-13 20:00:00","0","-0.241"
"2020-11-13 20:15:00","0","-0.2"
"2020-11-13 20:30:00","0","-0.186"
"2020-11-13 20:45:00","0","-0.183"
"2020-11-13 21:00:00","0","-0.225"
"2020-11-13 21:15:00","0","-0.249"
"2020-11-13 21:30:00","0","-0.231"
"2020-11-13 21:45:00","0","-0.295"
