"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-08-08 07:45:00","",""
"2020-08-08 08:00:00","",""
"2020-08-08 08:15:00","",""
"2020-08-08 08:30:00","",""
"2020-08-08 08:45:00","",""
"2020-08-08 09:00:00","",""
"2020-08-08 09:15:00","",""
"2020-08-08 09:30:00","",""
"2020-08-08 09:45:00","",""
"2020-08-08 10:00:00","",""
"2020-08-08 10:15:00","",""
"2020-08-08 10:30:00","",""
"2020-08-08 10:45:00","",""
"2020-08-08 11:00:00","",""
"2020-08-08 11:15:00","",""
"2020-08-08 11:30:00","",""
"2020-08-08 11:45:00","",""
"2020-08-08 12:00:00","",""
"2020-08-08 12:15:00","",""
"2020-08-08 12:30:00","",""
"2020-08-08 12:45:00","",""
"2020-08-08 13:00:00","",""
"2020-08-08 13:15:00","",""
"2020-08-08 13:30:00","",""
"2020-08-08 13:45:00","",""
"2020-08-08 14:00:00","",""
"2020-08-08 14:15:00","",""
"2020-08-08 14:30:00","",""
"2020-08-08 14:45:00","",""
"2020-08-08 15:00:00","",""
"2020-08-08 15:15:00","",""
"2020-08-08 15:30:00","",""
"2020-08-08 15:45:00","",""
"2020-08-08 16:00:00","",""
"2020-08-08 16:15:00","",""
"2020-08-08 16:30:00","",""
"2020-08-08 16:45:00","",""
"2020-08-08 17:00:00","",""
"2020-08-08 17:15:00","",""
"2020-08-08 17:30:00","",""
"2020-08-08 17:45:00","",""
"2020-08-08 18:00:00","",""
"2020-08-08 18:15:00","",""
"2020-08-08 18:30:00","",""
"2020-08-08 18:45:00","",""
"2020-08-08 19:00:00","",""
"2020-08-08 19:15:00","",""
"2020-08-08 19:30:00","",""
"2020-08-08 19:45:00","",""
"2020-08-08 20:00:00","",""
"2020-08-08 20:15:00","",""
"2020-08-08 20:30:00","",""
"2020-08-08 20:45:00","",""
"2020-08-08 21:00:00","",""
"2020-08-08 21:15:00","",""
"2020-08-08 21:30:00","",""
"2020-08-08 21:45:00","",""
"2020-08-08 22:00:00","",""
"2020-08-08 22:15:00","",""
"2020-08-08 22:30:00","",""
"2020-08-08 22:45:00","",""
"2020-08-08 23:00:00","",""
"2020-08-08 23:15:00","",""
"2020-08-08 23:30:00","",""
"2020-08-08 23:45:00","",""
"2020-08-09 00:00:00","",""
"2020-08-09 00:15:00","",""
"2020-08-09 00:30:00","",""
"2020-08-09 00:45:00","",""
"2020-08-09 01:00:00","",""
"2020-08-09 01:15:00","",""
"2020-08-09 01:30:00","",""
"2020-08-09 01:45:00","",""
"2020-08-09 02:00:00","",""
"2020-08-09 02:15:00","",""
"2020-08-09 02:30:00","",""
"2020-08-09 02:45:00","",""
"2020-08-09 03:00:00","",""
"2020-08-09 03:15:00","",""
"2020-08-09 03:30:00","",""
"2020-08-09 03:45:00","",""
"2020-08-09 04:00:00","",""
"2020-08-09 04:15:00","",""
"2020-08-09 04:30:00","",""
"2020-08-09 04:45:00","",""
"2020-08-09 05:00:00","",""
"2020-08-09 05:15:00","",""
"2020-08-09 05:30:00","",""
"2020-08-09 05:45:00","",""
"2020-08-09 06:00:00","",""
"2020-08-09 06:15:00","",""
"2020-08-09 06:30:00","",""
"2020-08-09 06:45:00","",""
"2020-08-09 07:00:00","",""
"2020-08-09 07:15:00","",""
"2020-08-09 07:30:00","",""
"2020-08-09 07:45:00","",""
"2020-08-09 08:00:00","",""
"2020-08-09 08:15:00","",""
"2020-08-09 08:30:00","",""
"2020-08-09 08:45:00","",""
"2020-08-09 09:00:00","",""
"2020-08-09 09:15:00","",""
"2020-08-09 09:30:00","",""
"2020-08-09 09:45:00","",""
"2020-08-09 10:00:00","",""
"2020-08-09 10:15:00","",""
"2020-08-09 10:30:00","",""
"2020-08-09 10:45:00","",""
"2020-08-09 11:00:00","",""
"2020-08-09 11:15:00","",""
"2020-08-09 11:30:00","",""
"2020-08-09 11:45:00","",""
"2020-08-09 12:00:00","",""
"2020-08-09 12:15:00","",""
"2020-08-09 12:30:00","",""
"2020-08-09 12:45:00","",""
"2020-08-09 13:00:00","",""
"2020-08-09 13:15:00","",""
"2020-08-09 13:30:00","",""
"2020-08-09 13:45:00","",""
"2020-08-09 14:00:00","",""
"2020-08-09 14:15:00","",""
"2020-08-09 14:30:00","",""
"2020-08-09 14:45:00","",""
"2020-08-09 15:00:00","",""
"2020-08-09 15:15:00","",""
"2020-08-09 15:30:00","",""
"2020-08-09 15:45:00","",""
"2020-08-09 16:00:00","",""
"2020-08-09 16:15:00","",""
"2020-08-09 16:30:00","",""
"2020-08-09 16:45:00","",""
"2020-08-09 17:00:00","",""
"2020-08-09 17:15:00","",""
"2020-08-09 17:30:00","",""
"2020-08-09 17:45:00","",""
"2020-08-09 18:00:00","",""
"2020-08-09 18:15:00","",""
"2020-08-09 18:30:00","",""
"2020-08-09 18:45:00","",""
"2020-08-09 19:00:00","",""
"2020-08-09 19:15:00","",""
"2020-08-09 19:30:00","",""
"2020-08-09 19:45:00","",""
"2020-08-09 20:00:00","",""
"2020-08-09 20:15:00","",""
"2020-08-09 20:30:00","",""
"2020-08-09 20:45:00","",""
"2020-08-09 21:00:00","",""
"2020-08-09 21:15:00","",""
"2020-08-09 21:30:00","",""
"2020-08-09 21:45:00","",""
"2020-08-09 22:00:00","",""
"2020-08-09 22:15:00","",""
"2020-08-09 22:30:00","",""
"2020-08-09 22:45:00","",""
"2020-08-09 23:00:00","",""
"2020-08-09 23:15:00","",""
"2020-08-09 23:30:00","",""
"2020-08-09 23:45:00","",""
"2020-08-10 00:00:00","",""
"2020-08-10 00:15:00","",""
"2020-08-10 00:30:00","",""
"2020-08-10 00:45:00","",""
"2020-08-10 01:00:00","",""
"2020-08-10 01:15:00","",""
"2020-08-10 01:30:00","",""
"2020-08-10 01:45:00","",""
"2020-08-10 02:00:00","",""
"2020-08-10 02:15:00","",""
"2020-08-10 02:30:00","",""
"2020-08-10 02:45:00","",""
"2020-08-10 03:00:00","",""
"2020-08-10 03:15:00","",""
"2020-08-10 03:30:00","",""
"2020-08-10 03:45:00","",""
"2020-08-10 04:00:00","",""
"2020-08-10 04:15:00","",""
"2020-08-10 04:30:00","",""
"2020-08-10 04:45:00","",""
"2020-08-10 05:00:00","",""
"2020-08-10 05:15:00","",""
"2020-08-10 05:30:00","",""
"2020-08-10 05:45:00","",""
"2020-08-10 06:00:00","",""
"2020-08-10 06:15:00","",""
"2020-08-10 06:30:00","",""
"2020-08-10 06:45:00","",""
"2020-08-10 07:00:00","",""
"2020-08-10 07:15:00","",""
"2020-08-10 07:30:00","",""
"2020-08-10 07:45:00","",""
"2020-08-10 08:00:00","",""
"2020-08-10 08:15:00","",""
"2020-08-10 08:30:00","",""
"2020-08-10 08:45:00","",""
"2020-08-10 09:00:00","",""
"2020-08-10 09:15:00","",""
"2020-08-10 09:30:00","",""
"2020-08-10 09:45:00","",""
"2020-08-10 10:00:00","",""
"2020-08-10 10:15:00","",""
"2020-08-10 10:30:00","",""
"2020-08-10 10:45:00","",""
"2020-08-10 11:00:00","",""
"2020-08-10 11:15:00","",""
"2020-08-10 11:30:00","903.815","809.972"
"2020-08-10 11:45:00","939.39","845.588"
"2020-08-10 12:00:00","967.977","873.189"
"2020-08-10 12:15:00","842.464","775.622"
"2020-08-10 12:30:00","846.695","771.087"
"2020-08-10 12:45:00","850.297","778.891"
"2020-08-10 13:00:00","1,053.006","963.647"
"2020-08-10 13:15:00","1,011.91","917.208"
"2020-08-10 13:30:00","1,012.103","924.218"
"2020-08-10 13:45:00","1,037.3","952.656"
"2020-08-10 14:00:00","1,013.594","934.802"
"2020-08-10 14:15:00","958.867","881.971"
"2020-08-10 14:30:00","611.92","579.002"
"2020-08-10 14:45:00","907.005","834.767"
"2020-08-10 15:00:00","857.595","784.216"
"2020-08-10 15:15:00","829.12","769.69"
"2020-08-10 15:30:00","655.728","623.59"
"2020-08-10 15:45:00","737.144","694.595"
"2020-08-10 16:00:00","700.14","660.728"
"2020-08-10 16:15:00","276.508","273.129"
"2020-08-10 16:30:00","103.843","109.992"
"2020-08-10 16:45:00","466.252","455.368"
"2020-08-10 17:00:00","509.384","490.884"
"2020-08-10 17:15:00","274.266","273.393"
"2020-08-10 17:30:00","136.85","149.077"
"2020-08-10 17:45:00","130.545","136.651"
"2020-08-10 18:00:00","49.547","53.808"
"2020-08-10 18:15:00","32.323","38.265"
"2020-08-10 18:30:00","30.984","38.524"
"2020-08-10 18:45:00","27.23","32.906"
"2020-08-10 19:00:00","19.588","23.191"
"2020-08-10 19:15:00","12.478","15.511"
"2020-08-10 19:30:00","6.993","9.596"
"2020-08-10 19:45:00","2.212","3.695"
"2020-08-10 20:00:00","0","-0.365"
"2020-08-10 20:15:00","0","-1.239"
"2020-08-10 20:30:00","0","-1.411"
"2020-08-10 20:45:00","0","-1.42"
"2020-08-10 21:00:00","0","-1.313"
"2020-08-10 21:15:00","0","-1.247"
"2020-08-10 21:30:00","0","-1.104"
"2020-08-10 21:45:00","0","-1.081"
"2020-08-10 22:00:00","0","-1.076"
"2020-08-10 22:15:00","0","-0.959"
"2020-08-10 22:30:00","0","-0.891"
"2020-08-10 22:45:00","0","-0.938"
"2020-08-10 23:00:00","0","-1.019"
"2020-08-10 23:15:00","0","-0.854"
"2020-08-10 23:30:00","0","-0.882"
"2020-08-10 23:45:00","0","-1.052"
"2020-08-11 00:00:00","0","-0.733"
"2020-08-11 00:15:00","0","-0.724"
"2020-08-11 00:30:00","0","-0.747"
"2020-08-11 00:45:00","0","-0.895"
"2020-08-11 01:00:00","0","-0.872"
"2020-08-11 01:15:00","0","-0.891"
"2020-08-11 01:30:00","0","-0.868"
"2020-08-11 01:45:00","0","-0.813"
"2020-08-11 02:00:00","0","-0.878"
"2020-08-11 02:15:00","0","-1.036"
"2020-08-11 02:30:00","0","-1.101"
"2020-08-11 02:45:00","0","-1.023"
"2020-08-11 03:00:00","0","-1.062"
"2020-08-11 03:15:00","0","-0.982"
"2020-08-11 03:30:00","0","-0.767"
"2020-08-11 03:45:00","0","-0.897"
"2020-08-11 04:00:00","0","-0.995"
"2020-08-11 04:15:00","0","-0.871"
"2020-08-11 04:30:00","0","-0.969"
"2020-08-11 04:45:00","0","-1.025"
"2020-08-11 05:00:00","0","-1.024"
"2020-08-11 05:15:00","0","-0.949"
"2020-08-11 05:30:00","0","-0.585"
"2020-08-11 05:45:00","0.934","1.847"
"2020-08-11 06:00:00","7.336","9.195"
"2020-08-11 06:15:00","2.358","22.926"
"2020-08-11 06:30:00","16.977","39.634"
"2020-08-11 06:45:00","76.751","77.272"
"2020-08-11 07:00:00","79.253","114.774"
"2020-08-11 07:15:00","132.445","148.508"
"2020-08-11 07:30:00","176.196","176.362"
"2020-08-11 07:45:00","261.023","250.253"
"2020-08-11 08:00:00","317.478","298.989"
"2020-08-11 08:15:00","333.103","313.737"
"2020-08-11 08:30:00","381.262","358.313"
"2020-08-11 08:45:00","451.624","418.391"
"2020-08-11 09:00:00","468.35","430.593"
"2020-08-11 09:15:00","565.9","515.975"
"2020-08-11 09:30:00","609.038","553.652"
"2020-08-11 09:45:00","624.987","568.113"
"2020-08-11 10:00:00","646.902","588.245"
"2020-08-11 10:15:00","758.552","688.237"
"2020-08-11 10:30:00","766.615","695.602"
"2020-08-11 10:45:00","769.422","697.741"
"2020-08-11 11:00:00","797.187","725.337"
"2020-08-11 11:15:00","699.815","637.598"
"2020-08-11 11:30:00","837.349","762.035"
"2020-08-11 11:45:00","959.363","871.634"
"2020-08-11 12:00:00","593.767","545.526"
"2020-08-11 12:15:00","873.56","795.986"
"2020-08-11 12:30:00","895.916","811.859"
"2020-08-11 12:45:00","695.815","638.148"
"2020-08-11 13:00:00","988.018","900.543"
"2020-08-11 13:15:00","376.45","366.635"
"2020-08-11 13:30:00","510.226","479.935"
"2020-08-11 13:45:00","949.651","868.204"
"2020-08-11 14:00:00","904.388","824.995"
"2020-08-11 14:15:00","738.443","679.933"
"2020-08-11 14:30:00","680.766","647.438"
"2020-08-11 14:45:00","666.26","633.435"
"2020-08-11 15:00:00","866.685","813.353"
"2020-08-11 15:15:00","824.115","772.226"
"2020-08-11 15:30:00","680.046","630.426"
"2020-08-11 15:45:00","691.908","646.288"
"2020-08-11 16:00:00","682.205","641.563"
"2020-08-11 16:15:00","466.56","454.468"
"2020-08-11 16:30:00","620.313","600.975"
"2020-08-11 16:45:00","488.947","474.46"
"2020-08-11 17:00:00","481.557","458.33"
"2020-08-11 17:15:00","427.33","404.381"
"2020-08-11 17:30:00","367.802","355.774"
"2020-08-11 17:45:00","308.522","313.226"
"2020-08-11 18:00:00","250.901","264.649"
"2020-08-11 18:15:00","198.107","216.128"
"2020-08-11 18:30:00","133.538","162.09"
"2020-08-11 18:45:00","55.666","105.767"
"2020-08-11 19:00:00","33.3","40.031"
"2020-08-11 19:15:00","24.885","29.807"
"2020-08-11 19:30:00","7.354","18.003"
"2020-08-11 19:45:00","3.756","4.815"
"2020-08-11 20:00:00","0","-0.151"
"2020-08-11 20:15:00","0","-0.96"
"2020-08-11 20:30:00","0","-1.028"
"2020-08-11 20:45:00","0","-1.049"
"2020-08-11 21:00:00","0","-1.081"
"2020-08-11 21:15:00","0","-1.108"
"2020-08-11 21:30:00","0","-1.072"
"2020-08-11 21:45:00","0","-1.099"
"2020-08-11 22:00:00","0","-1.134"
"2020-08-11 22:15:00","0","-0.893"
"2020-08-11 22:30:00","0","-0.696"
"2020-08-11 22:45:00","0","-0.858"
"2020-08-11 23:00:00","0","-0.919"
"2020-08-11 23:15:00","0","-1.002"
"2020-08-11 23:30:00","0","-0.978"
"2020-08-11 23:45:00","0","-0.719"
"2020-08-12 00:00:00","0","-0.516"
"2020-08-12 00:15:00","0","-0.511"
"2020-08-12 00:30:00","0","-0.521"
"2020-08-12 00:45:00","0","-0.438"
"2020-08-12 01:00:00","0","-0.376"
"2020-08-12 01:15:00","0","-0.348"
"2020-08-12 01:30:00","0","-0.308"
"2020-08-12 01:45:00","0","-0.303"
"2020-08-12 02:00:00","0","-0.33"
"2020-08-12 02:15:00","0","-0.289"
"2020-08-12 02:30:00","0","-0.549"
"2020-08-12 02:45:00","0","0.373"
"2020-08-12 03:00:00","0","-0.383"
"2020-08-12 03:15:00","0","-0.464"
"2020-08-12 03:30:00","0","-0.454"
"2020-08-12 03:45:00","0","-0.469"
"2020-08-12 04:00:00","0","-0.501"
"2020-08-12 04:15:00","0","-0.514"
"2020-08-12 04:30:00","0","-0.571"
"2020-08-12 04:45:00","0","-0.592"
"2020-08-12 05:00:00","0","-0.604"
"2020-08-12 05:15:00","0","-0.751"
"2020-08-12 05:30:00","0","-0.523"
"2020-08-12 05:45:00","0.907","1.399"
"2020-08-12 06:00:00","5.8","6.87"
"2020-08-12 06:15:00","1.808","14.848"
"2020-08-12 06:30:00","15.856","32.891"
"2020-08-12 06:45:00","73.647","93.681"
"2020-08-12 07:00:00","75.088","139.899"
"2020-08-12 07:15:00","174.479","199.394"
"2020-08-12 07:30:00","233.563","221.604"
"2020-08-12 07:45:00","241.037","261.12"
"2020-08-12 08:00:00","318.262","315.155"
"2020-08-12 08:15:00","324.298","309.701"
"2020-08-12 08:30:00","420.989","392.254"
"2020-08-12 08:45:00","498.67","453.764"
"2020-08-12 09:00:00","523.898","474.998"
"2020-08-12 09:15:00","587.873","528.841"
"2020-08-12 09:30:00","737.482","671.842"
"2020-08-12 09:45:00","667.304","626.857"
"2020-08-12 10:00:00","797.039","733.706"
"2020-08-12 10:15:00","749.513","657.062"
"2020-08-12 10:30:00","862.761","759.253"
"2020-08-12 10:45:00","889.407","785.583"
"2020-08-12 11:00:00","904.475","805.548"
"2020-08-12 11:15:00","904.554","805.987"
"2020-08-12 11:30:00","920.391","819.815"
"2020-08-12 11:45:00","645.746","579.116"
"2020-08-12 12:00:00","971.028","886.938"
"2020-08-12 12:15:00","488.842","474.875"
"2020-08-12 12:30:00","281.78","274.23"
"2020-08-12 12:45:00","845.152","775.711"
"2020-08-12 13:00:00","760.942","724.757"
"2020-08-12 13:15:00","371.642","391.385"
"2020-08-12 13:30:00","322.436","337.535"
"2020-08-12 13:45:00","850.057","809.274"
"2020-08-12 14:00:00","293.622","315.897"
"2020-08-12 14:15:00","701.688","666.252"
"2020-08-12 14:30:00","684.02","652.233"
"2020-08-12 14:45:00","447.242","452.582"
"2020-08-12 15:00:00","251.184","277.35"
"2020-08-12 15:15:00","280.723","282.315"
"2020-08-12 15:30:00","836.582","778.272"
"2020-08-12 15:45:00","658.078","602.451"
"2020-08-12 16:00:00","387.714","361.879"
"2020-08-12 16:15:00","655.804","609.37"
"2020-08-12 16:30:00","591.395","553.178"
"2020-08-12 16:45:00","540.021","509.668"
"2020-08-12 17:00:00","497.029","465.919"
"2020-08-12 17:15:00","438.438","409.481"
"2020-08-12 17:30:00","382.245","363.044"
"2020-08-12 17:45:00","314.324","313.376"
"2020-08-12 18:00:00","253.78","263.41"
"2020-08-12 18:15:00","203.417","218.776"
"2020-08-12 18:30:00","129.405","155.26"
"2020-08-12 18:45:00","59.111","112.678"
"2020-08-12 19:00:00","32.313","36.592"
"2020-08-12 19:15:00","18.523","22.01"
"2020-08-12 19:30:00","6.121","11.2"
"2020-08-12 19:45:00","1.203","2.349"
"2020-08-12 20:00:00","0","-0.23"
"2020-08-12 20:15:00","0","-1.238"
"2020-08-12 20:30:00","0","-1.695"
"2020-08-12 20:45:00","0","-1.448"
"2020-08-12 21:00:00","0","-1.227"
"2020-08-12 21:15:00","0","-1.094"
"2020-08-12 21:30:00","0","-1.495"
"2020-08-12 21:45:00","0","-1.099"
"2020-08-12 22:00:00","0","-0.535"
"2020-08-12 22:15:00","0","-1.291"
"2020-08-12 22:30:00","0","-1.158"
"2020-08-12 22:45:00","0","-1.473"
"2020-08-12 23:00:00","0","-1.308"
"2020-08-12 23:15:00","0","-1.433"
"2020-08-12 23:30:00","0","-1.32"
"2020-08-12 23:45:00","0","-1.493"
"2020-08-13 00:00:00","0","-1.237"
"2020-08-13 00:15:00","0","-1.353"
"2020-08-13 00:30:00","0","-1.058"
"2020-08-13 00:45:00","0","-0.814"
"2020-08-13 01:00:00","0","-0.383"
"2020-08-13 01:15:00","0","-0.744"
"2020-08-13 01:30:00","0","-0.923"
"2020-08-13 01:45:00","0","-1.277"
"2020-08-13 02:00:00","0","-1.34"
"2020-08-13 02:15:00","0","-1.455"
"2020-08-13 02:30:00","0","-1.146"
"2020-08-13 02:45:00","0","-0.78"
"2020-08-13 03:00:00","0","-1.223"
"2020-08-13 03:15:00","0","-0.901"
"2020-08-13 03:30:00","0","-0.885"
"2020-08-13 03:45:00","0","-0.624"
"2020-08-13 04:00:00","0","-0.864"
"2020-08-13 04:15:00","0","-0.477"
"2020-08-13 04:30:00","0","-0.4"
"2020-08-13 04:45:00","0","-0.541"
"2020-08-13 05:00:00","0","-0.568"
"2020-08-13 05:15:00","0","-0.559"
"2020-08-13 05:30:00","0","-0.528"
"2020-08-13 05:45:00","1.371","2.335"
"2020-08-13 06:00:00","4.711","6.338"
"2020-08-13 06:15:00","1.333","22.612"
"2020-08-13 06:30:00","14.737","40.423"
"2020-08-13 06:45:00","70.558","99.24"
"2020-08-13 07:00:00","123.15","136.154"
"2020-08-13 07:15:00","214.385","219.453"
"2020-08-13 07:30:00","138.683","136.444"
"2020-08-13 07:45:00","152.203","150.493"
"2020-08-13 08:00:00","164.751","161.015"
"2020-08-13 08:15:00","184.091","187.411"
"2020-08-13 08:30:00","174.222","177.805"
"2020-08-13 08:45:00","212.154","211.767"
"2020-08-13 09:00:00","272.019","274.489"
"2020-08-13 09:15:00","278.864","289.953"
"2020-08-13 09:30:00","426.797","421.971"
"2020-08-13 09:45:00","338.676","341.816"
"2020-08-13 10:00:00","604.531","581.559"
"2020-08-13 10:15:00","795.16","738.04"
"2020-08-13 10:30:00","493.85","473.564"
"2020-08-13 10:45:00","982.042","886.895"
"2020-08-13 11:00:00","805.308","729.575"
"2020-08-13 11:15:00","596.731","561.056"
"2020-08-13 11:30:00","449.813","448.531"
"2020-08-13 11:45:00","389.114","403.023"
"2020-08-13 12:00:00","333.456","356.909"
"2020-08-13 12:15:00","388.999","422.276"
"2020-08-13 12:30:00","381.819","393.907"
"2020-08-13 12:45:00","293.704","313.025"
"2020-08-13 13:00:00","318.724","349.629"
"2020-08-13 13:15:00","286.406","316.781"
"2020-08-13 13:30:00","217.037","261.034"
"2020-08-13 13:45:00","257.664","294.513"
"2020-08-13 14:00:00","305.727","337.7"
"2020-08-13 14:15:00","291.832","322.657"
"2020-08-13 14:30:00","336.134","363.076"
"2020-08-13 14:45:00","497.415","506.751"
"2020-08-13 15:00:00","433.837","450.01"
"2020-08-13 15:15:00","278.721","314.839"
"2020-08-13 15:30:00","249.112","281.455"
"2020-08-13 15:45:00","245.23","277.371"
"2020-08-13 16:00:00","206.681","235.685"
"2020-08-13 16:15:00","182.087","205.856"
"2020-08-13 16:30:00","179.091","200.249"
"2020-08-13 16:45:00","162.145","177.955"
"2020-08-13 17:00:00","150.409","163.696"
"2020-08-13 17:15:00","134.706","150.113"
"2020-08-13 17:30:00","114.52","128.899"
"2020-08-13 17:45:00","88.088","97.093"
"2020-08-13 18:00:00","63.558","69.109"
"2020-08-13 18:15:00","46.998","52.45"
"2020-08-13 18:30:00","42.757","48.735"
"2020-08-13 18:45:00","42.896","61.686"
"2020-08-13 19:00:00","65.675","78.455"
"2020-08-13 19:15:00","34.911","65.308"
"2020-08-13 19:30:00","4.953","37.114"
"2020-08-13 19:45:00","13.343","14.047"
"2020-08-13 20:00:00","0","-0.274"
"2020-08-13 20:15:00","0","-2.011"
"2020-08-13 20:30:00","0","-2.046"
"2020-08-13 20:45:00","0","-1.8"
"2020-08-13 21:00:00","0","-1.294"
"2020-08-13 21:15:00","0","-0.91"
"2020-08-13 21:30:00","0","-0.742"
"2020-08-13 21:45:00","0","-0.962"
"2020-08-13 22:00:00","0","-1.26"
"2020-08-13 22:15:00","0","-1.244"
"2020-08-13 22:30:00","0","-1.059"
"2020-08-13 22:45:00","0","-1.364"
"2020-08-13 23:00:00","0","-1.345"
"2020-08-13 23:15:00","0","-1.323"
"2020-08-13 23:30:00","0","-1.294"
"2020-08-13 23:45:00","0","-1.333"
"2020-08-14 00:00:00","0","-1.167"
"2020-08-14 00:15:00","0","-1.473"
"2020-08-14 00:30:00","0","-1.334"
"2020-08-14 00:45:00","0","-1.35"
"2020-08-14 01:00:00","0","-1.26"
"2020-08-14 01:15:00","0","-1.306"
"2020-08-14 01:30:00","0","-1.264"
"2020-08-14 01:45:00","0","-1.283"
"2020-08-14 02:00:00","0","-1.292"
"2020-08-14 02:15:00","0","-1.272"
"2020-08-14 02:30:00","0","-1.249"
"2020-08-14 02:45:00","0","-1.05"
"2020-08-14 03:00:00","0","-1.166"
"2020-08-14 03:15:00","0","-1.158"
"2020-08-14 03:30:00","0","-1.171"
"2020-08-14 03:45:00","0","-1.19"
"2020-08-14 04:00:00","0","-1.15"
"2020-08-14 04:15:00","0","-1.173"
"2020-08-14 04:30:00","0","-1.234"
"2020-08-14 04:45:00","0","-1.189"
"2020-08-14 05:00:00","0","-1.051"
"2020-08-14 05:15:00","0","-1.171"
"2020-08-14 05:30:00","0","-0.934"
"2020-08-14 05:45:00","1.475","2.559"
"2020-08-14 06:00:00","6.733","8.78"
"2020-08-14 06:15:00","0.937","21.411"
"2020-08-14 06:30:00","13.624","37.733"
"2020-08-14 06:45:00","67.485","70.715"
"2020-08-14 07:00:00","69.089","74.124"
"2020-08-14 07:15:00","103.085","113.774"
"2020-08-14 07:30:00","110.502","112.469"
"2020-08-14 07:45:00","269.84","250.374"
"2020-08-14 08:00:00","327.606","297.173"
"2020-08-14 08:15:00","362.268","328.169"
"2020-08-14 08:30:00","454.594","407.042"
"2020-08-14 08:45:00","318.511","289.463"
"2020-08-14 09:00:00","480.094","435.318"
"2020-08-14 09:15:00","509.608","461.509"
"2020-08-14 09:30:00","466.711","430.753"
"2020-08-14 09:45:00","452.68","431.697"
"2020-08-14 10:00:00","496.238","465.647"
"2020-08-14 10:15:00","387.741","388.8"
"2020-08-14 10:30:00","683.122","637.104"
"2020-08-14 10:45:00","832.335","764.182"
"2020-08-14 11:00:00","577.97","557.361"
"2020-08-14 11:15:00","589.816","560.756"
"2020-08-14 11:30:00","770.429","701.959"
"2020-08-14 11:45:00","909.467","818.319"
"2020-08-14 12:00:00","941.584","843.631"
"2020-08-14 12:15:00","980.345","874.637"
"2020-08-14 12:30:00","911.627","816.108"
"2020-08-14 12:45:00","949.691","853.863"
"2020-08-14 13:00:00","899.747","824.399"
"2020-08-14 13:15:00","804.351","762.584"
"2020-08-14 13:30:00","406.816","398.748"
"2020-08-14 13:45:00","853.348","795.38"
"2020-08-14 14:00:00","297.688","301.34"
"2020-08-14 14:15:00","194.413","208.906"
"2020-08-14 14:30:00","232.294","261.227"
"2020-08-14 14:45:00","337.41","358.868"
"2020-08-14 15:00:00","626.577","614.051"
"2020-08-14 15:15:00","648.145","621.275"
"2020-08-14 15:30:00","204.144","210.758"
"2020-08-14 15:45:00","220.622","235.182"
"2020-08-14 16:00:00","584.555","560.61"
"2020-08-14 16:15:00","267.914","270.879"
"2020-08-14 16:30:00","390.957","384.52"
"2020-08-14 16:45:00","601.452","582.459"
"2020-08-14 17:00:00","238.694","247.223"
"2020-08-14 17:15:00","174.652","197.265"
"2020-08-14 17:30:00","144.426","169.071"
"2020-08-14 17:45:00","224.104","249.123"
"2020-08-14 18:00:00","205.999","222.479"
"2020-08-14 18:15:00","169.279","185.8"
"2020-08-14 18:30:00","110.057","140.787"
"2020-08-14 18:45:00","59.751","98.786"
"2020-08-14 19:00:00","43.27","50.638"
"2020-08-14 19:15:00","24.587","27.898"
"2020-08-14 19:30:00","3.868","11.579"
"2020-08-14 19:45:00","1.428","2.711"
"2020-08-14 20:00:00","0","-1.071"
"2020-08-14 20:15:00","0","-1.94"
"2020-08-14 20:30:00","0","-1.898"
"2020-08-14 20:45:00","0","-2.035"
"2020-08-14 21:00:00","0","-1.984"
"2020-08-14 21:15:00","0","-1.76"
"2020-08-14 21:30:00","0","-1.644"
"2020-08-14 21:45:00","0","-1.697"
"2020-08-14 22:00:00","0","-1.834"
"2020-08-14 22:15:00","0","-1.54"
"2020-08-14 22:30:00","0","-1.507"
"2020-08-14 22:45:00","0","-1.302"
"2020-08-14 23:00:00","0","-1.448"
"2020-08-14 23:15:00","0","-1.522"
"2020-08-14 23:30:00","0","-1.558"
"2020-08-14 23:45:00","0","-1.506"
"2020-08-15 00:00:00","0","-1.499"
"2020-08-15 00:15:00","0","-1.559"
"2020-08-15 00:30:00","0","-1.539"
"2020-08-15 00:45:00","0","-1.58"
"2020-08-15 01:00:00","0","-1.497"
"2020-08-15 01:15:00","0","-1.341"
"2020-08-15 01:30:00","0","-1.272"
"2020-08-15 01:45:00","0","-1.1"
"2020-08-15 02:00:00","0","-1.052"
"2020-08-15 02:15:00","0","-1.364"
"2020-08-15 02:30:00","0","-1.281"
"2020-08-15 02:45:00","0","-1.214"
"2020-08-15 03:00:00","0","-1.144"
"2020-08-15 03:15:00","0","-1.22"
"2020-08-15 03:30:00","0","-1.299"
"2020-08-15 03:45:00","0","-1.57"
"2020-08-15 04:00:00","0","-1.159"
"2020-08-15 04:15:00","0","-1.137"
"2020-08-15 04:30:00","0","-1.096"
"2020-08-15 04:45:00","0","-1.443"
"2020-08-15 05:00:00","0","-1.453"
"2020-08-15 05:15:00","0","-1.336"
"2020-08-15 05:30:00","0","-0.894"
"2020-08-15 05:45:00","0.486","1.318"
"2020-08-15 06:00:00","7.334","8.18"
"2020-08-15 06:15:00","0.62","18.81"
"2020-08-15 06:30:00","12.521","40.217"
"2020-08-15 06:45:00","64.432","92.551"
